DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,3.0,,,,0 days 01:16:57.755922077,+1 Lap,0.0,3.0,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,22.674025974025977,63.077922077922075,1001.0909090909091,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,2023,Spanish Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,17.0,,,,0 days 01:16:57.755922077,+1 Lap,0.0,17.0,0 days 00:01:14.042000,,,22.674025974025977,63.077922077922075,1001.0909090909091,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,2023,Spanish Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,19,16.0,,,,0 days 01:16:57.755922077,+1 Lap,0.0,16.0,0 days 00:01:13.977000,,,22.674025974025977,63.077922077922075,1001.0909090909091,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,2023,Spanish Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,20,20.0,,,,0 days 01:16:57.755922077,+1 Lap,0.0,20.0,0 days 00:01:14.699000,,,22.674025974025977,63.077922077922075,1001.0909090909091,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,2023,Spanish Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:21:29.831111111,Finished,25.0,1.0,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2.0,2,2.0,,,,0 days 01:21:29.831111111,Finished,18.0,3.0,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 01:21:29.831111111,Finished,15.0,4.0,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,10.0,,,,0 days 01:21:29.831111111,Finished,12.0,11.0,0 days 00:01:21.843000,0 days 00:01:20.615000,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,11.0,,,,0 days 01:21:29.831111111,Finished,10.0,8.0,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6.0,6,12.0,,,,0 days 01:21:29.831111111,Finished,9.0,12.0,0 days 00:01:22.151000,0 days 00:01:20.959000,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7.0,7,9.0,,,,0 days 01:21:29.831111111,Finished,6.0,10.0,0 days 00:01:21.938000,0 days 00:01:18.725000,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,6.0,,,,0 days 01:21:29.831111111,Finished,4.0,6.0,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,16.0,,,,0 days 01:21:29.831111111,Finished,2.0,13.0,0 days 00:01:22.677000,0 days 00:01:21.484000,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10.0,10,14.0,,,,0 days 01:21:29.831111111,Finished,1.0,15.0,0 days 00:01:22.332000,0 days 00:01:21.821000,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,11.0,11,8.0,,,,0 days 01:21:29.831111111,Finished,0.0,9.0,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,15.0,,,,0 days 01:21:29.831111111,Finished,0.0,17.0,0 days 00:01:22.886000,,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,13.0,13,7.0,,,,0 days 01:21:29.831111111,Finished,0.0,7.0,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,19.0,,,,0 days 01:21:29.831111111,Finished,0.0,16.0,0 days 00:01:22.746000,,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,5.0,,,,0 days 01:21:29.831111111,+1 Lap,0.0,2.0,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,20.0,,,,0 days 01:21:29.831111111,+1 Lap,0.0,20.0,0 days 00:01:23.342000,,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,13.0,,,,0 days 01:21:29.831111111,+1 Lap,0.0,14.0,0 days 00:01:22.351000,0 days 00:01:21.678000,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18.0,18,17.0,,,,0 days 01:21:29.831111111,+1 Lap,0.0,18.0,0 days 00:01:23.137000,,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,4.0,,,,0 days 01:21:29.831111111,Brakes,0.0,5.0,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,18.0,,,,0 days 01:21:29.831111111,Engine,0.0,19.0,0 days 00:01:23.337000,,,18.530246913580246,63.901234567901234,1011.5524691358024,0.0,30.593209876543206,314.1296296296296,1.941975308641975,2023,Canadian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:16:09.442281045,Finished,26.0,1.0,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,2.0,,,,0 days 01:16:09.442281045,Finished,18.0,2.0,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,15.0,,,,0 days 01:16:09.442281045,Finished,15.0,15.0,0 days 00:01:05.177000,0 days 00:02:06.688000,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 01:16:09.442281045,Finished,12.0,4.0,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 01:16:09.442281045,Finished,10.0,7.0,0 days 00:01:05.655000,0 days 00:01:05.181000,0 days 00:01:04.911000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,3.0,,,,0 days 01:16:09.442281045,Finished,8.0,3.0,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,11.0,,,,0 days 01:16:09.442281045,Finished,6.0,11.0,0 days 00:01:05.686000,0 days 00:01:05.428000,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8,5.0,,,,0 days 01:16:09.442281045,Finished,4.0,5.0,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,6.0,,,,0 days 01:16:09.442281045,Finished,2.0,6.0,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,9.0,,,,0 days 01:16:09.442281045,Finished,1.0,9.0,0 days 00:01:05.515000,0 days 00:01:05.308000,0 days 00:01:05.170000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,10.0,,,,0 days 01:16:09.442281045,Finished,0.0,10.0,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,17.0,,,,0 days 01:16:09.442281045,+1 Lap,0.0,17.0,0 days 00:01:05.818000,,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13.0,13,18.0,,,,0 days 01:16:09.442281045,+1 Lap,0.0,18.0,0 days 00:01:05.948000,,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,12.0,,,,0 days 01:16:09.442281045,+1 Lap,0.0,12.0,0 days 00:01:05.729000,0 days 00:01:05.453000,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,14.0,,,,0 days 01:16:09.442281045,+1 Lap,0.0,14.0,0 days 00:01:05.763000,0 days 00:01:05.680000,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,16.0,16,13.0,,,,0 days 01:16:09.442281045,+1 Lap,0.0,13.0,0 days 00:01:05.683000,0 days 00:01:05.605000,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,17.0,17,0.0,,,,0 days 01:16:09.442281045,+1 Lap,0.0,20.0,0 days 00:01:05.974000,,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,0.0,,,,0 days 01:16:09.442281045,+1 Lap,0.0,19.0,0 days 00:01:05.971000,,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,19,16.0,,,,0 days 01:16:09.442281045,+1 Lap,0.0,16.0,0 days 00:01:05.784000,,,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,20.0,R,8.0,,,,0 days 01:16:09.442281045,Power loss,0.0,8.0,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,2023,Austrian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:15:12.524052980,Finished,26.0,1.0,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,2023,British Grand Prix
