RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,Time,Speed,Finished
8/30/2020 13:10,2020,Belgian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,14,13,0,308176,5121.655,60.17117513772404,1
8/30/2020 13:10,2020,Belgian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,13,14,0,308176,5123.681,60.14738232142087,1
8/30/2020 13:10,2020,Belgian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17,15,0,308176,5125.554,60.125403029604215,1
8/30/2020 13:10,2020,Belgian Grand Prix,Nicholas Latifi,latifi,Williams,williams,19,16,0,308176,5126.556,60.113651348000495,1
8/30/2020 13:10,2020,Belgian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20,17,0,308176,5134.301,60.0229709944937,1
8/30/2020 13:10,2020,Belgian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,18,0,308176,,,0
8/30/2020 13:10,2020,Belgian Grand Prix,George Russell,russell,Williams,williams,15,19,0,308176,,,0
8/30/2020 13:10,2020,Belgian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,20,0,308176,,,0
9/6/2020 13:10,2020,Italian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,10,1,1,307029,6426.056,47.77876196534858,1
9/6/2020 13:10,2020,Italian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,3,2,1,307029,6426.471,47.77567657272553,1
9/6/2020 13:10,2020,Italian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,8,3,1,307029,6429.414,47.753807734266296,1
9/6/2020 13:10,2020,Italian Grand Prix,Lando Norris,norris,McLaren,mclaren,6,4,0,307029,6432.056,47.73419261275089,1
9/6/2020 13:10,2020,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,5,0,307029,6433.164,47.72597123281794,1
9/6/2020 13:10,2020,Italian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,7,6,0,307029,6434.447,47.71645488726537,1
9/6/2020 13:10,2020,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,7,0,307029,6443.301,47.6508857804408,1
9/6/2020 13:10,2020,Italian Grand Prix,Esteban Ocon,ocon,Renault,renault,12,8,0,307029,6444.747,47.640194409493496,1
9/6/2020 13:10,2020,Italian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,11,9,0,307029,6448.264,47.61421058443017,1
9/6/2020 13:10,2020,Italian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,4,10,0,307029,6449.28,47.60670958618637,1
9/6/2020 13:10,2020,Italian Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,11,0,307029,6458.932,47.53556779975389,1
9/6/2020 13:10,2020,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,12,0,307029,6461.22,47.51873485193199,1
9/6/2020 13:10,2020,Italian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,13,0,307029,6462.368,47.51029344042308,1
9/6/2020 13:10,2020,Italian Grand Prix,George Russell,russell,Williams,williams,19,14,0,307029,6462.649,47.508227663300296,1
9/6/2020 13:10,2020,Italian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,9,15,0,307029,6463.589,47.50131853990097,1
9/6/2020 13:10,2020,Italian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,16,0,307029,6481.255,47.37184387900183,1
9/6/2020 13:10,2020,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,17,0,307029,,,0
9/6/2020 13:10,2020,Italian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,13,18,0,307029,,,0
9/6/2020 13:10,2020,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,19,0,307029,,,0
9/6/2020 13:10,2020,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,17,20,0,307029,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,309455,8375.06,36.949586032816484,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,309455,8379.94,36.928068697389236,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,4,3,1,309455,8383.124,36.91404302262498,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,8,4,0,309455,8385.477,36.90368478740088,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Sergio Perez,perez,Racing Point,racing_point,7,5,0,309455,8390.71,36.88066921631185,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Lando Norris,norris,McLaren,mclaren,11,6,0,309455,8393.943,36.8664643064648,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,12,7,0,309455,8396.816,36.853850316596194,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,5,8,0,309455,8403.405,36.824953694365554,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,13,9,0,309455,8404.83,36.81871019401939,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,14,10,0,309455,8405.043,36.8177771368927,1
9/13/2020 13:10,2020,Tuscan Grand Prix,George Russell,russell,Williams,williams,18,11,0,309455,8407.464,36.807175148177855,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,15,12,0,309455,8417.096,36.76505531123799,1
9/13/2020 13:10,2020,Tuscan Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,6,13,0,309455,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Esteban Ocon,ocon,Renault,renault,10,14,0,309455,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Nicholas Latifi,latifi,Williams,williams,19,15,0,309455,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20,16,0,309455,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,17,0,309455,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,9,18,0,309455,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,19,0,309455,,,0
9/13/2020 13:10,2020,Tuscan Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,16,20,0,309455,,,0
9/27/2020 11:10,2020,Russian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,1,1,309944,5640.364,54.95106344200481,1
9/27/2020 11:10,2020,Russian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,2,1,309944,5648.093,54.87586695190748,1
9/27/2020 11:10,2020,Russian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,3,1,309944,5663.093,54.73051563871545,1
9/27/2020 11:10,2020,Russian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,4,4,0,309944,5670.922,54.654957342033626,1
9/27/2020 11:10,2020,Russian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5,5,0,309944,5692.429,54.44846128076433,1
9/27/2020 11:10,2020,Russian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,10,6,0,309944,5702.55,54.35182506071845,1
9/27/2020 11:10,2020,Russian Grand Prix,Esteban Ocon,ocon,Renault,renault,7,7,0,309944,5708.37,54.29641035882398,1
9/27/2020 11:10,2020,Russian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,11,8,0,309944,5709.104,54.28942965481098,1
9/27/2020 11:10,2020,Russian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,9,0,309944,5730.13,54.09022133878289,1
9/27/2020 11:10,2020,Russian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,15,10,0,309944,5738.224,54.01392486595155,1
9/27/2020 11:10,2020,Russian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,11,0,309944,,,1
9/27/2020 11:10,2020,Russian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,18,12,0,309944,,,1
9/27/2020 11:10,2020,Russian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,14,13,0,309944,,,1
9/27/2020 11:10,2020,Russian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,19,14,0,309944,,,1
9/27/2020 11:10,2020,Russian Grand Prix,Lando Norris,norris,McLaren,mclaren,8,15,0,309944,,,1
9/27/2020 11:10,2020,Russian Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,16,0,309944,,,1
9/27/2020 11:10,2020,Russian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,17,0,309944,,,1
9/27/2020 11:10,2020,Russian Grand Prix,George Russell,russell,Williams,williams,13,18,0,309944,,,1
9/27/2020 11:10,2020,Russian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,6,19,0,309944,,,0
9/27/2020 11:10,2020,Russian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,20,0,309944,,,0
10/11/2020 12:10,2020,Eifel Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,308880,5749.641,53.721614966917066,1
10/11/2020 12:10,2020,Eifel Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,2,1,308880,5754.111,53.67988208778037,1
10/11/2020 12:10,2020,Eifel Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,6,3,1,308880,5764.254,53.585424930962446,1
10/11/2020 12:10,2020,Eifel Grand Prix,Sergio Perez,perez,Racing Point,racing_point,9,4,0,308880,5765.711,53.5718838491905,1
10/11/2020 12:10,2020,Eifel Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,10,5,0,308880,5771.546,53.51772298098291,1
10/11/2020 12:10,2020,Eifel Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,12,6,0,308880,5772.407,53.509740390793645,1
10/11/2020 12:10,2020,Eifel Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,7,0,308880,5780.455,53.43523995948416,1
10/11/2020 12:10,2020,Eifel Grand Prix,Nico Hulkenberg,hulkenberg,Racing Point,racing_point,20,8,0,308880,5782.237,53.41877200813457,1
10/11/2020 12:10,2020,Eifel Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,9,0,308880,5788.722,53.35892792916986,1
10/11/2020 12:10,2020,Eifel Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,14,10,0,308880,5789.676,53.350135655259464,1
10/11/2020 12:10,2020,Eifel Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11,11,0,308880,5790.451,53.34299521747097,1
10/11/2020 12:10,2020,Eifel Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,19,12,0,308880,5791.117,53.33686057456618,1
10/11/2020 12:10,2020,Eifel Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,13,0,308880,5799.226,53.26228017325071,1
10/11/2020 12:10,2020,Eifel Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,14,0,308880,5804.09,53.21764479875398,1
10/11/2020 12:10,2020,Eifel Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,15,0,308880,5805.229,53.20720336786025,1
10/11/2020 12:10,2020,Eifel Grand Prix,Lando Norris,norris,McLaren,mclaren,8,16,0,308880,,,0
10/11/2020 12:10,2020,Eifel Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5,17,0,308880,,,0
10/11/2020 12:10,2020,Eifel Grand Prix,Esteban Ocon,ocon,Renault,renault,7,18,0,308880,,,0
10/11/2020 12:10,2020,Eifel Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,19,0,308880,,,0
10/11/2020 12:10,2020,Eifel Grand Prix,George Russell,russell,Williams,williams,17,20,0,308880,,,0
10/25/2020 13:10,2020,Portuguese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,307098,5396.828,56.90342549364182,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,307098,5422.42,56.634860449762286,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,307098,5431.336,56.541889509321464,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,307098,5462.14,56.22301881680074,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,5,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,6,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Sergio Perez,perez,Racing Point,racing_point,5,7,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Esteban Ocon,ocon,Renault,renault,11,8,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10,9,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,15,10,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,11,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,12,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Lando Norris,norris,McLaren,mclaren,8,13,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,George Russell,russell,Williams,williams,14,14,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,15,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,19,16,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,18,17,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,18,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,19,0,307098,,,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,20,0,307098,,,0
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,309267,5312.43,58.21573178375997,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,2,1,309267,5318.213,58.152428268668444,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5,3,1,309267,5326.75,58.059229361242785,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,8,4,0,309267,5327.571,58.05028220177638,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,7,5,0,309267,5331.541,58.00705649642383,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Sergio Perez,perez,Racing Point,racing_point,11,6,0,309267,5332.082,58.00117102475168,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,10,7,0,309267,5332.66,57.99488435414971,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Lando Norris,norris,McLaren,mclaren,9,8,0,309267,5333.561,57.98508726158752,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,18,9,0,309267,5334.654,57.97320688464519,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,20,10,0,309267,5338.828,57.927882299261185,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Nicholas Latifi,latifi,Williams,williams,19,11,0,309267,5339.565,57.91988673234618,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,14,12,0,309267,5340.883,57.905593513282355,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,15,13,0,309267,5341.593,57.8978967510254,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,14,0,309267,5345.365,57.85704063239835,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,15,0,309267,5369.714,57.59468753829347,1
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,George Russell,russell,Williams,williams,13,16,0,309267,,,0
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,17,0,309267,,,0
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,17,18,0,309267,,,0
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Esteban Ocon,ocon,Renault,renault,12,19,0,309267,,,0
11/1/2020 12:10,2020,Emilia Romagna Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,4,20,0,309267,,,0
11/15/2020 10:10,2020,Turkish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,6,1,1,309604,6139.313,50.429746781113785,1
11/15/2020 10:10,2020,Turkish Grand Prix,Sergio Perez,perez,Racing Point,racing_point,3,2,1,309604,6170.946,50.1712379268916,1
11/15/2020 10:10,2020,Turkish Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11,3,1,309604,6171.273,50.16857948108923,1
11/15/2020 10:10,2020,Turkish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,12,4,0,309604,6173.171,50.153154675287624,1
11/15/2020 10:10,2020,Turkish Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,15,5,0,309604,6173.676,50.14905220163805,1
11/15/2020 10:10,2020,Turkish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,6,0,309604,6184.186,50.063824082910834,1
11/15/2020 10:10,2020,Turkish Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,4,7,0,309604,6185.797,50.05078569503655,1
11/15/2020 10:10,2020,Turkish Grand Prix,Lando Norris,norris,McLaren,mclaren,14,8,0,309604,6200.572,49.931522446638795,1
11/15/2020 10:10,2020,Turkish Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,1,9,0,309604,6211.666,49.84234503271747,1
11/15/2020 10:10,2020,Turkish Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5,10,0,309604,6234.773,49.65762185728334,1
11/15/2020 10:10,2020,Turkish Grand Prix,Esteban Ocon,ocon,Renault,renault,7,11,0,309604,,,1
11/15/2020 10:10,2020,Turkish Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,16,12,0,309604,,,1
11/15/2020 10:10,2020,Turkish Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,19,13,0,309604,,,1
11/15/2020 10:10,2020,Turkish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,9,14,0,309604,,,1
11/15/2020 10:10,2020,Turkish Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,8,15,0,309604,,,1
11/15/2020 10:10,2020,Turkish Grand Prix,George Russell,russell,Williams,williams,20,16,0,309604,,,1
11/15/2020 10:10,2020,Turkish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13,17,0,309604,,,1
11/15/2020 10:10,2020,Turkish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17,18,0,309604,,,0
11/15/2020 10:10,2020,Turkish Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,19,0,309604,,,0
11/15/2020 10:10,2020,Turkish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,20,0,309604,,,0
11/29/2020 14:10,2020,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,308484,10787.515,28.596391291228798,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,2,1,308484,10788.769,28.593067476002126,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,4,3,1,308484,10795.52,28.575186744130896,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Lando Norris,norris,McLaren,mclaren,9,4,0,308484,10798.852,28.566369832645172,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,15,5,0,308484,10799.302,28.565179490304097,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,8,6,0,308484,10799.457,28.564769506466853,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,6,7,0,308484,10806.883,28.54514109202441,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,8,0,308484,10807.195,28.544317003625824,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Esteban Ocon,ocon,Renault,renault,7,9,0,308484,10810.318,28.536070816788186,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,12,10,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,10,11,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,George Russell,russell,Williams,williams,14,12,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11,13,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,14,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,17,15,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,16,16,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,18,17,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Sergio Perez,perez,Racing Point,racing_point,5,18,0,308484,,,1
11/29/2020 14:10,2020,Bahrain Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,13,19,0,308484,,,0
11/29/2020 14:10,2020,Bahrain Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,19,20,0,308484,,,0
12/6/2020 17:10,2020,Sakhir Grand Prix,Sergio Perez,perez,Racing Point,racing_point,5,1,1,470844,5475.114,85.99711348476032,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Esteban Ocon,ocon,Renault,renault,11,2,1,470844,5485.632,85.83222498337476,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,10,3,1,470844,5486.983,85.81109145043824,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,8,4,0,470844,5487.694,85.79997354079873,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,7,5,0,470844,5488.444,85.7882489098914,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,12,6,0,470844,5488.956,85.78024673544478,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,6,7,0,470844,5489.648,85.7694336686068,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,8,0,470844,5490.503,85.75607735757544,1
12/6/2020 17:10,2020,Sakhir Grand Prix,George Russell,russell,Mercedes,mercedes,2,9,0,470844,5493.67,85.7066405517623,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Lando Norris,norris,McLaren,mclaren,19,10,0,470844,5494.655,85.69127634037078,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,11,0,470844,5495.641,85.67590204673122,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,13,12,0,470844,5497.725,85.64342523498355,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,14,13,0,470844,5499.225,85.62006464547277,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,18,14,0,470844,5501.267,85.58828357176628,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,15,0,470844,5507.484,85.49166915419092,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Jack Aitken,aitken,Williams,williams,17,16,0,470844,5508.788,85.4714321916182,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Pietro Fittipaldi,pietro_fittipaldi,Haas F1 Team,haas,20,17,0,470844,5511.972,85.42205947345161,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Nicholas Latifi,latifi,Williams,williams,16,18,0,470844,,,0
12/6/2020 17:10,2020,Sakhir Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,19,0,470844,,,0
12/6/2020 17:10,2020,Sakhir Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,20,0,470844,,,0
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1,1,1,290455,5788.645,50.17668210781625,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,290455,5804.621,50.0385813302884,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,3,1,290455,5807.06,50.017564826263204,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5,4,0,290455,5808.632,50.004028487258275,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Lando Norris,norris,McLaren,mclaren,4,5,0,290455,5849.374,49.65574093911588,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,6,6,0,290455,5854.307,49.61389964687537,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,11,7,0,290455,5862.393,49.54546718379338,1
12/13/2020 13:10,2020,Abu Dhabi Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,8,0,290455,5878.363,49.41086489555,1
