RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;AvgQualSpeed;Time;Speed;Finished;Speed_Predicted
6/30/2019 13:10;2019;Austrian Grand Prix;Robert Kubica;kubica;Williams;williams;17;20;0;306578;65.22067486330543;5130.749901408451;59.753058693396994;1;53.740315646268655
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;306153;58.83794326936271;5512.942;55.53350642905367;1;54.703805123332955
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;2;1;306153;59.07650520597555;5514.466;55.5181589658908;1;54.63734253390053
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;306153;58.82871758687599;5524.681;55.4155072482918;1;54.5704558975115
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;4;0;306153;59.01088206670795;5530.435;55.357851597568725;1;54.505512558509494
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;8;5;0;306153;58.85582626599343;5582.049;54.845989349072354;1;54.240519549066285
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;6;0;306153;58.709620631986624;5589.358;54.774269245233526;1;54.44140262734535
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;7;0;306153;58.62419187874763;5596.768;54.70174929530758;1;54.171744242453705
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lando Norris;norris;McLaren;mclaren;7;8;0;306153;58.639653808207406;5613.21;54.54151902387404;1;54.303475906875605
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;13;9;0;306153;58.491669102601584;5616.758;54.5070661758972;1;53.91417723171477
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;20;10;0;306153;54.21405203302695;5623.0745098039215;54.44583732017374;1;53.44848613638973
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;11;11;0;306153;58.56928210431831;5623.0745098039215;54.44583732017374;1;54.043480972493306
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;12;0;306153;58.60931031789424;5623.0745098039215;54.44583732017374;1;53.64483390504711
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;13;0;306153;58.452370519674;5623.0745098039215;54.44583732017374;1;53.97459469825708
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;15;14;0;306153;58.04093708606069;5623.0745098039215;54.44583732017374;1;53.78072037175278
4/28/2019 12:10;2019;Azerbaijan Grand Prix;George Russell;russell;Williams;williams;16;15;0;306153;57.13769012583046;5733.207019607843;53.39995554895228;1;53.711559425230725
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Robert Kubica;kubica;Williams;williams;20;16;0;306153;56.9247546346783;5733.207019607843;53.39995554895228;1;53.44885843961821
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;20;17;0;306153;54.21405203302695;;;0;53.450547959901535
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;18;0;306153;58.05216281296237;;;0;53.843702671679225
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;6;19;0;306153;58.66658848364021;;;0;54.372211385364274
4/28/2019 12:10;2019;Azerbaijan Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;20;0;306153;58.57385398981324;;;0;54.107900433434054
3/31/2019 15:10;2019;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;308484;60.63050346171944;5661.295;54.49000626181819;1;54.98469649343029
3/31/2019 15:10;2019;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;2;1;308484;60.47062504190038;5664.275;54.4613388297708;1;54.91940226978069
3/31/2019 15:10;2019;Bahrain Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;3;1;308484;61.15599751398384;5667.426;54.431059179246446;1;55.114900760924165
3/31/2019 15:10;2019;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;4;0;308484;60.41594570155952;5667.703;54.428398947510125;1;54.852866518039264
3/31/2019 15:10;2019;Bahrain Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;5;0;308484;60.991964658019;5697.363;54.14504920960802;1;55.04956667012329
3/31/2019 15:10;2019;Bahrain Grand Prix;Lando Norris;norris;McLaren;mclaren;9;6;0;308484;60.549781273425;5707.049;54.05315426589118;1;54.58495145986435
3/31/2019 15:10;2019;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;7;0;308484;60.16073989261775;5708.765;54.03690640620169;1;54.652259380952685
3/31/2019 15:10;2019;Bahrain Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;13;8;0;308484;60.200222469410456;5719.389;53.93653063290502;1;54.32492917175942
3/31/2019 15:10;2019;Bahrain Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;12;9;0;308484;60.459816341577856;5723.992;53.89315708337817;1;54.39083493202307
3/31/2019 15:10;2019;Bahrain Grand Prix;Sergio Perez;perez;Racing Point;racing_point;14;10;0;308484;60.204910282224425;5724.991;53.88375283035379;1;54.26172933454699
3/31/2019 15:10;2019;Bahrain Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;11;0;308484;60.11596649856708;5725.894;53.87525511300069;1;54.1239446776589
3/31/2019 15:10;2019;Bahrain Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;15;12;0;308484;60.21629801059237;5761.749280701754;53.539990195898994;1;54.19253809256592
3/31/2019 15:10;2019;Bahrain Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;6;13;0;308484;60.44766117142474;5761.749280701754;53.539990195898994;1;54.78309750357395
3/31/2019 15:10;2019;Bahrain Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;18;14;0;308484;59.98869392686522;5761.749280701754;53.539990195898994;1;53.99801756508047
3/31/2019 15:10;2019;Bahrain Grand Prix;George Russell;russell;Williams;williams;19;15;0;308484;58.98059045979141;5761.749280701754;53.539990195898994;1;53.92715657167846
3/31/2019 15:10;2019;Bahrain Grand Prix;Robert Kubica;kubica;Williams;williams;20;16;0;308484;58.95489057615006;5862.2035614035085;52.62253293813356;1;53.86209080568899
3/31/2019 15:10;2019;Bahrain Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;17;17;0;308484;60.1106248750472;;;0;54.06219592474152
3/31/2019 15:10;2019;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;18;0;308484;60.22769004774147;;;0;54.521132799504834
3/31/2019 15:10;2019;Bahrain Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;19;0;308484;60.45036189795371;;;0;54.71673342160651
3/31/2019 15:10;2019;Bahrain Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;11;20;0;308484;60.34252073856034;;;0;54.45457025737305
9/1/2019 13:10;2019;Belgian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;1;1;308176;67.61466207149546;5025.71;61.31989310963028;1;55.08192209072932
9/1/2019 13:10;2019;Belgian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;2;1;308176;66.53999619988599;5026.691;61.30792602927055;1;54.95171782323545
9/1/2019 13:10;2019;Belgian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;3;1;308176;66.6153070638476;5038.295;61.16672406042123;1;54.88642359958585
9/1/2019 13:10;2019;Belgian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;4;0;308176;67.27564379640569;5052.132;60.9991979623652;1;55.01658799992845
9/1/2019 13:10;2019;Belgian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;17;5;0;308176;66.20100379020596;5107.035;60.34342823184098;1;54.028292817056126
9/1/2019 13:10;2019;Belgian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;7;6;0;308176;66.24295388340332;5110.158;60.30655020842799;1;54.68989951013925
9/1/2019 13:10;2019;Belgian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;19;7;0;308176;65.75414483936987;5115.367;60.245139791534015;1;53.89604579620701
9/1/2019 13:10;2019;Belgian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;8;0;308176;66.13849044844616;5132.349;60.04579969133042;1;54.35860928725175
9/1/2019 13:10;2019;Belgian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;13;9;0;308176;65.8054211490581;5134.878;60.01622628619415;1;54.2921219136316
9/1/2019 13:10;2019;Belgian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;10;0;308176;66.0754716981132;5135.548;60.008396377562825;1;54.09679570796765
9/1/2019 13:10;2019;Belgian Grand Prix;Lando Norris;norris;McLaren;mclaren;11;11;0;308176;65.9796145222978;;;1;54.42021597658748
9/1/2019 13:10;2019;Belgian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;8;12;0;308176;66.17598427800716;5142.427;59.92812343276823;1;54.61836202029708
9/1/2019 13:10;2019;Belgian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;9;13;0;308176;66.26677010994001;5142.427;59.92812343276823;1;54.553348400260234
9/1/2019 13:10;2019;Belgian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;14;0;308176;66.35089048882152;5142.427;59.92812343276823;1;54.48815412930999
9/1/2019 13:10;2019;Belgian Grand Prix;George Russell;russell;Williams;williams;14;15;0;308176;65.12440956596124;5142.427;59.92812343276823;1;54.22356993418869
9/1/2019 13:10;2019;Belgian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;6;16;0;308176;66.17410857693544;5142.427;59.92812343276823;1;54.75103752383987
9/1/2019 13:10;2019;Belgian Grand Prix;Robert Kubica;kubica;Williams;williams;20;17;0;308176;62.02324720567737;5142.427;59.92812343276823;1;53.82911213549415
9/1/2019 13:10;2019;Belgian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;18;0;308176;66.30252657686228;;;1;53.95920919438203
9/1/2019 13:10;2019;Belgian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;15;19;0;308176;65.7609359009267;;;0;54.15672749908355
9/1/2019 13:10;2019;Belgian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;20;0;308176;66.94576666475503;;;0;54.81988784784441
11/17/2019 17:10;2019;Brazilian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;1;1;305939;63.142932504909;5594.678;54.68393355256549;1;54.676719975842566
11/17/2019 17:10;2019;Brazilian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;6;2;1;305939;62.53174476483478;5600.755;54.62459971914501;1;54.34658926125279
11/17/2019 17:10;2019;Brazilian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;20;3;1;305939;58.1160892147382;5603.574;54.59711962401139;1;53.42065396821256
11/17/2019 17:10;2019;Brazilian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;4;0;305939;62.20047346844506;5604.13;54.59170290482198;1;54.21259921259193
11/17/2019 17:10;2019;Brazilian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;5;0;305939;62.29129020599928;5604.879;54.58440762057486;1;53.94779813546221
11/17/2019 17:10;2019;Brazilian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;11;6;0;305939;62.37153692499204;5605.219;54.58109665295861;1;54.01559422460306
11/17/2019 17:10;2019;Brazilian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;7;0;305939;62.80059463083335;5605.817;54.575274219618656;1;54.54503632506953
11/17/2019 17:10;2019;Brazilian Grand Prix;Lando Norris;norris;McLaren;mclaren;10;8;0;305939;62.54808320390181;5605.882;54.574641421278585;1;54.07941288496258
11/17/2019 17:10;2019;Brazilian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;9;0;305939;62.1897009583189;5606.207;54.57147764968365;1;53.75619075964522
11/17/2019 17:10;2019;Brazilian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;16;10;0;305939;62.16099249855742;5606.609;54.56756481502456;1;53.68699951766415
11/17/2019 17:10;2019;Brazilian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;11;0;305939;62.41580601706331;5607.41;54.55977001860039;1;54.14580211559015
11/17/2019 17:10;2019;Brazilian Grand Prix;George Russell;russell;Williams;williams;18;12;0;305939;61.44653908678664;5608.277;54.55133546363705;1;53.55337480985872
11/17/2019 17:10;2019;Brazilian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;7;13;0;305939;62.27148575805309;5608.925;54.54503313914877;1;54.27842371517635
11/17/2019 17:10;2019;Brazilian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;14;0;305939;62.90235464140257;5609.605;54.538421154430665;1;54.4121521973824
11/17/2019 17:10;2019;Brazilian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;15;0;305939;62.404055032585084;5612.737;54.50798781414486;1;53.88604938254483
11/17/2019 17:10;2019;Brazilian Grand Prix;Robert Kubica;kubica;Williams;williams;19;16;0;305939;61.02189367547511;5673.730633802817;53.92201705475476;1;53.48830904386925
11/17/2019 17:10;2019;Brazilian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;17;0;305939;62.85372542155319;;;1;54.60990650176254
11/17/2019 17:10;2019;Brazilian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;14;18;0;305939;62.90878299462743;;;1;53.818821307530214
11/17/2019 17:10;2019;Brazilian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;19;0;305939;61.967901518637824;;;1;53.624235803260724
11/17/2019 17:10;2019;Brazilian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;20;0;305939;62.86381209424466;;;0;54.47974210141994
7/14/2019 13:10;2019;British Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;306332;68.62767940354146;4868.452;62.92184866976197;1;54.68656417541529
7/14/2019 13:10;2019;British Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;306332;68.69970845481049;4893.38;62.601310341726986;1;54.753026764847725
7/14/2019 13:10;2019;British Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;306332;68.86353540785075;4898.569;62.53499746558637;1;54.61913322328612
7/14/2019 13:10;2019;British Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;5;4;0;306332;68.28324041125265;4903.144;62.47664763670005;1;54.48794569953152
7/14/2019 13:10;2019;British Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;5;0;306332;68.62128413009039;4907.91;62.41597747309955;1;54.554734200024264
7/14/2019 13:10;2019;British Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;13;6;0;306332;68.04268982882488;4922.091;62.23615126173002;1;53.95745225780441
7/14/2019 13:10;2019;British Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;7;0;306332;68.16078122830564;4922.853;62.22651783427212;1;54.35475729457187
7/14/2019 13:10;2019;British Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;12;8;0;306332;68.05841170082488;4933.992;62.0860349996514;1;54.02473503023261
7/14/2019 13:10;2019;British Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;17;9;0;306332;67.93048973143759;4935.172;62.07119022396788;1;53.69677055492787
7/14/2019 13:10;2019;British Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;10;0;306332;68.05054985676;4941.185;61.99565488845287;1;54.159334045972614
7/14/2019 13:10;2019;British Grand Prix;Lando Norris;norris;McLaren;mclaren;8;11;0;306332;68.19470972969845;4942.733;61.97623865177423;1;54.28681914184936
7/14/2019 13:10;2019;British Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;9;12;0;306332;68.11822113272126;4944.069;61.959491261145416;1;54.2244594270901
7/14/2019 13:10;2019;British Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;18;13;0;306332;67.89838869551185;4949.538;61.89102902129452;1;53.63400684052446
7/14/2019 13:10;2019;British Grand Prix;George Russell;russell;Williams;williams;19;14;0;306332;67.10407909874813;4963.635423076923;61.71524978966061;1;53.56314584712244
7/14/2019 13:10;2019;British Grand Prix;Robert Kubica;kubica;Williams;williams;20;15;0;306332;66.74824659800355;4963.635423076923;61.71524978966061;1;53.49808008113298
7/14/2019 13:10;2019;British Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;6;16;0;306332;68.48168513072086;4963.635423076923;61.71524978966061;1;54.42204231940322
7/14/2019 13:10;2019;British Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;17;0;306332;67.76872814283085;4963.635423076923;61.71524978966061;1;53.83184020344996
7/14/2019 13:10;2019;British Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;11;18;0;306332;68.08909025763127;;;0;54.08932598580796
7/14/2019 13:10;2019;British Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;19;0;306332;67.90230183155249;;;0;53.89292431319399
7/14/2019 13:10;2019;British Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;20;0;306332;67.97673720892664;;;0;53.760302713607786
6/9/2019 18:10;2019;Canadian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;305270;60.97765597471965;5347.084;57.090930308931;1;54.491642421969374
6/9/2019 18:10;2019;Canadian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;2;1;305270;61.25;5350.742;57.0519004653934;1;54.55651259866238
6/9/2019 18:10;2019;Canadian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;305270;61.237958828320274;5351.78;57.04083501190259;1;54.4242114698402
6/9/2019 18:10;2019;Canadian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;6;4;0;305270;61.22506282553454;5398.127;56.55109633396917;1;54.228712978696734
6/9/2019 18:10;2019;Canadian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;9;5;0;305270;60.73816155988858;5404.739;56.48191337269016;1;54.03042041387327
6/9/2019 18:10;2019;Canadian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;4;6;0;305270;60.70687807118894;5424.294557142857;56.278285919781446;1;54.357470760748996
6/9/2019 18:10;2019;Canadian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;305270;60.80591187953152;5424.294557142857;56.278285919781446;1;54.16204751214975
6/9/2019 18:10;2019;Canadian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;5;8;0;305270;60.5501020507338;5424.294557142857;56.278285919781446;1;54.29302394608561
6/9/2019 18:10;2019;Canadian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;9;0;305270;60.34649766141754;5424.294557142857;56.278285919781446;1;53.504963493619556
6/9/2019 18:10;2019;Canadian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;10;10;0;305270;60.59890224414646;5424.294557142857;56.278285919781446;1;53.96299764726906
6/9/2019 18:10;2019;Canadian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;11;11;0;305270;58.94756761871292;5424.294557142857;56.278285919781446;1;53.89428731744052
6/9/2019 18:10;2019;Canadian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;12;0;305270;60.404171918500765;5424.294557142857;56.278285919781446;1;53.636918450004046
6/9/2019 18:10;2019;Canadian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;13;0;305270;60.45525119219253;5424.294557142857;56.278285919781446;1;53.82852582582103
6/9/2019 18:10;2019;Canadian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;14;0;305270;60.47788764231928;5424.294557142857;56.278285919781446;1;53.698002559748076
6/9/2019 18:10;2019;Canadian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;15;0;305270;60.37657483040287;5424.294557142857;56.278285919781446;1;53.56629965062264
6/9/2019 18:10;2019;Canadian Grand Prix;George Russell;russell;Williams;williams;18;16;0;305270;59.23903446214869;5501.505114285714;55.48845155252294;1;53.43410250021754
6/9/2019 18:10;2019;Canadian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;17;0;305270;60.479565090767885;5501.505114285714;55.48845155252294;1;53.30186733399781
6/9/2019 18:10;2019;Canadian Grand Prix;Robert Kubica;kubica;Williams;williams;19;18;0;305270;58.62110682456683;5578.715671428571;54.72048012115805;1;53.369036734228075
6/9/2019 18:10;2019;Canadian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;13;19;0;305270;60.40751873450335;;;0;53.76602404748012
6/9/2019 18:10;2019;Canadian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;20;0;305270;60.68491435091772;;;0;54.09189738840344
4/14/2019 6:10;2019;Chinese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;305256;58.5405144176556;5526.35;55.236458060021526;1;54.485998445787324
