RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;Time;Speed;Finished;Speed_Predicted
3/31/2019 15:10;2019;Bahrain Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;13;8;0;308484;5719.389;53.93653063290502;1;54.32492917175942
3/31/2019 15:10;2019;Bahrain Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;12;9;0;308484;5723.992;53.89315708337817;1;54.39083493202307
3/31/2019 15:10;2019;Bahrain Grand Prix;Sergio Perez;perez;Racing Point;racing_point;14;10;0;308484;5724.991;53.88375283035379;1;54.26172933454699
3/31/2019 15:10;2019;Bahrain Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;11;0;308484;5725.894;53.87525511300069;1;54.1239446776589
3/31/2019 15:10;2019;Bahrain Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;15;12;0;308484;5761.749280701754;53.539990195898994;1;54.19253809256592
3/31/2019 15:10;2019;Bahrain Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;6;13;0;308484;5761.749280701754;53.539990195898994;1;54.78309750357395
3/31/2019 15:10;2019;Bahrain Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;18;14;0;308484;5761.749280701754;53.539990195898994;1;53.99801756508047
3/31/2019 15:10;2019;Bahrain Grand Prix;George Russell;russell;Williams;williams;19;15;0;308484;5761.749280701754;53.539990195898994;1;53.92715657167846
3/31/2019 15:10;2019;Bahrain Grand Prix;Robert Kubica;kubica;Williams;williams;20;16;0;308484;5862.2035614035085;52.62253293813356;1;53.86209080568899
3/31/2019 15:10;2019;Bahrain Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;17;17;0;308484;;;0;54.06219592474152
3/31/2019 15:10;2019;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;18;0;308484;;;0;54.521132799504834
3/31/2019 15:10;2019;Bahrain Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;19;0;308484;;;0;54.71673342160651
3/31/2019 15:10;2019;Bahrain Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;11;20;0;308484;;;0;54.45457025737305
9/1/2019 13:10;2019;Belgian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;1;1;308176;5025.71;61.31989310963028;1;55.08192209072932
9/1/2019 13:10;2019;Belgian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;2;1;308176;5026.691;61.30792602927055;1;54.95171782323545
9/1/2019 13:10;2019;Belgian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;3;1;308176;5038.295;61.16672406042123;1;54.88642359958585
9/1/2019 13:10;2019;Belgian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;4;0;308176;5052.132;60.9991979623652;1;55.01658799992845
9/1/2019 13:10;2019;Belgian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;17;5;0;308176;5107.035;60.34342823184098;1;54.028292817056126
9/1/2019 13:10;2019;Belgian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;7;6;0;308176;5110.158;60.30655020842799;1;54.68989951013925
9/1/2019 13:10;2019;Belgian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;19;7;0;308176;5115.367;60.245139791534015;1;53.89604579620701
9/1/2019 13:10;2019;Belgian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;8;0;308176;5132.349;60.04579969133042;1;54.35860928725175
9/1/2019 13:10;2019;Belgian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;13;9;0;308176;5134.878;60.01622628619415;1;54.2921219136316
9/1/2019 13:10;2019;Belgian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;10;0;308176;5135.548;60.008396377562825;1;54.09679570796765
9/1/2019 13:10;2019;Belgian Grand Prix;Lando Norris;norris;McLaren;mclaren;11;11;0;308176;;;1;54.42021597658748
9/1/2019 13:10;2019;Belgian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;8;12;0;308176;5142.427;59.92812343276823;1;54.61836202029708
9/1/2019 13:10;2019;Belgian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;9;13;0;308176;5142.427;59.92812343276823;1;54.553348400260234
9/1/2019 13:10;2019;Belgian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;14;0;308176;5142.427;59.92812343276823;1;54.48815412930999
9/1/2019 13:10;2019;Belgian Grand Prix;George Russell;russell;Williams;williams;14;15;0;308176;5142.427;59.92812343276823;1;54.22356993418869
9/1/2019 13:10;2019;Belgian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;6;16;0;308176;5142.427;59.92812343276823;1;54.75103752383987
9/1/2019 13:10;2019;Belgian Grand Prix;Robert Kubica;kubica;Williams;williams;20;17;0;308176;5142.427;59.92812343276823;1;53.82911213549415
9/1/2019 13:10;2019;Belgian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;18;0;308176;;;1;53.95920919438203
9/1/2019 13:10;2019;Belgian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;15;19;0;308176;;;0;54.15672749908355
9/1/2019 13:10;2019;Belgian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;20;0;308176;;;0;54.81988784784441
11/17/2019 17:10;2019;Brazilian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;1;1;305939;5594.678;54.68393355256549;1;54.676719975842566
11/17/2019 17:10;2019;Brazilian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;6;2;1;305939;5600.755;54.62459971914501;1;54.34658926125279
11/17/2019 17:10;2019;Brazilian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;20;3;1;305939;5603.574;54.59711962401139;1;53.42065396821256
11/17/2019 17:10;2019;Brazilian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;4;0;305939;5604.13;54.59170290482198;1;54.21259921259193
11/17/2019 17:10;2019;Brazilian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;5;0;305939;5604.879;54.58440762057486;1;53.94779813546221
11/17/2019 17:10;2019;Brazilian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;11;6;0;305939;5605.219;54.58109665295861;1;54.01559422460306
11/17/2019 17:10;2019;Brazilian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;7;0;305939;5605.817;54.575274219618656;1;54.54503632506953
11/17/2019 17:10;2019;Brazilian Grand Prix;Lando Norris;norris;McLaren;mclaren;10;8;0;305939;5605.882;54.574641421278585;1;54.07941288496258
11/17/2019 17:10;2019;Brazilian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;9;0;305939;5606.207;54.57147764968365;1;53.75619075964522
11/17/2019 17:10;2019;Brazilian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;16;10;0;305939;5606.609;54.56756481502456;1;53.68699951766415
11/17/2019 17:10;2019;Brazilian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;11;0;305939;5607.41;54.55977001860039;1;54.14580211559015
11/17/2019 17:10;2019;Brazilian Grand Prix;George Russell;russell;Williams;williams;18;12;0;305939;5608.277;54.55133546363705;1;53.55337480985872
11/17/2019 17:10;2019;Brazilian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;7;13;0;305939;5608.925;54.54503313914877;1;54.27842371517635
11/17/2019 17:10;2019;Brazilian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;14;0;305939;5609.605;54.538421154430665;1;54.4121521973824
11/17/2019 17:10;2019;Brazilian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;15;0;305939;5612.737;54.50798781414486;1;53.88604938254483
11/17/2019 17:10;2019;Brazilian Grand Prix;Robert Kubica;kubica;Williams;williams;19;16;0;305939;5673.730633802817;53.92201705475476;1;53.48830904386925
11/17/2019 17:10;2019;Brazilian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;17;0;305939;;;1;54.60990650176254
11/17/2019 17:10;2019;Brazilian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;14;18;0;305939;;;1;53.818821307530214
11/17/2019 17:10;2019;Brazilian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;19;0;305939;;;1;53.624235803260724
11/17/2019 17:10;2019;Brazilian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;20;0;305939;;;0;54.47974210141994
7/14/2019 13:10;2019;British Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;306332;4868.452;62.92184866976197;1;54.68656417541529
7/14/2019 13:10;2019;British Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;306332;4893.38;62.601310341726986;1;54.753026764847725
7/14/2019 13:10;2019;British Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;306332;4898.569;62.53499746558637;1;54.61913322328612
7/14/2019 13:10;2019;British Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;5;4;0;306332;4903.144;62.47664763670005;1;54.48794569953152
7/14/2019 13:10;2019;British Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;5;0;306332;4907.91;62.41597747309955;1;54.554734200024264
7/14/2019 13:10;2019;British Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;13;6;0;306332;4922.091;62.23615126173002;1;53.95745225780441
7/14/2019 13:10;2019;British Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;7;0;306332;4922.853;62.22651783427212;1;54.35475729457187
7/14/2019 13:10;2019;British Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;12;8;0;306332;4933.992;62.0860349996514;1;54.02473503023261
7/14/2019 13:10;2019;British Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;17;9;0;306332;4935.172;62.07119022396788;1;53.69677055492787
7/14/2019 13:10;2019;British Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;10;0;306332;4941.185;61.99565488845287;1;54.159334045972614
7/14/2019 13:10;2019;British Grand Prix;Lando Norris;norris;McLaren;mclaren;8;11;0;306332;4942.733;61.97623865177423;1;54.28681914184936
7/14/2019 13:10;2019;British Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;9;12;0;306332;4944.069;61.959491261145416;1;54.2244594270901
7/14/2019 13:10;2019;British Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;18;13;0;306332;4949.538;61.89102902129452;1;53.63400684052446
7/14/2019 13:10;2019;British Grand Prix;George Russell;russell;Williams;williams;19;14;0;306332;4963.635423076923;61.71524978966061;1;53.56314584712244
7/14/2019 13:10;2019;British Grand Prix;Robert Kubica;kubica;Williams;williams;20;15;0;306332;4963.635423076923;61.71524978966061;1;53.49808008113298
7/14/2019 13:10;2019;British Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;6;16;0;306332;4963.635423076923;61.71524978966061;1;54.42204231940322
7/14/2019 13:10;2019;British Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;17;0;306332;4963.635423076923;61.71524978966061;1;53.83184020344996
7/14/2019 13:10;2019;British Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;11;18;0;306332;;;0;54.08932598580796
7/14/2019 13:10;2019;British Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;19;0;306332;;;0;53.89292431319399
7/14/2019 13:10;2019;British Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;20;0;306332;;;0;53.760302713607786
6/9/2019 18:10;2019;Canadian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;305270;5347.084;57.090930308931;1;54.491642421969374
6/9/2019 18:10;2019;Canadian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;2;1;305270;5350.742;57.0519004653934;1;54.55651259866238
6/9/2019 18:10;2019;Canadian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;305270;5351.78;57.04083501190259;1;54.4242114698402
6/9/2019 18:10;2019;Canadian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;6;4;0;305270;5398.127;56.55109633396917;1;54.228712978696734
6/9/2019 18:10;2019;Canadian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;9;5;0;305270;5404.739;56.48191337269016;1;54.03042041387327
6/9/2019 18:10;2019;Canadian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;4;6;0;305270;5424.294557142857;56.278285919781446;1;54.357470760748996
6/9/2019 18:10;2019;Canadian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;305270;5424.294557142857;56.278285919781446;1;54.16204751214975
6/9/2019 18:10;2019;Canadian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;5;8;0;305270;5424.294557142857;56.278285919781446;1;54.29302394608561
6/9/2019 18:10;2019;Canadian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;9;0;305270;5424.294557142857;56.278285919781446;1;53.504963493619556
6/9/2019 18:10;2019;Canadian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;10;10;0;305270;5424.294557142857;56.278285919781446;1;53.96299764726906
6/9/2019 18:10;2019;Canadian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;11;11;0;305270;5424.294557142857;56.278285919781446;1;53.89428731744052
6/9/2019 18:10;2019;Canadian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;12;0;305270;5424.294557142857;56.278285919781446;1;53.636918450004046
6/9/2019 18:10;2019;Canadian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;13;0;305270;5424.294557142857;56.278285919781446;1;53.82852582582103
6/9/2019 18:10;2019;Canadian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;14;0;305270;5424.294557142857;56.278285919781446;1;53.698002559748076
6/9/2019 18:10;2019;Canadian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;15;0;305270;5424.294557142857;56.278285919781446;1;53.56629965062264
6/9/2019 18:10;2019;Canadian Grand Prix;George Russell;russell;Williams;williams;18;16;0;305270;5501.505114285714;55.48845155252294;1;53.43410250021754
6/9/2019 18:10;2019;Canadian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;17;0;305270;5501.505114285714;55.48845155252294;1;53.30186733399781
6/9/2019 18:10;2019;Canadian Grand Prix;Robert Kubica;kubica;Williams;williams;19;18;0;305270;5578.715671428571;54.72048012115805;1;53.369036734228075
6/9/2019 18:10;2019;Canadian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;13;19;0;305270;;;0;53.76602404748012
6/9/2019 18:10;2019;Canadian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;20;0;305270;;;0;54.09189738840344
4/14/2019 6:10;2019;Chinese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;305256;5526.35;55.236458060021526;1;54.485998445787324
4/14/2019 6:10;2019;Chinese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;305256;5532.902;55.17104767082446;1;54.55246103521976
4/14/2019 6:10;2019;Chinese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;305256;5540.124;55.099127745155165;1;54.419111809398295
4/14/2019 6:10;2019;Chinese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;4;0;305256;5553.977;54.961696816533454;1;54.28829006385528
4/14/2019 6:10;2019;Chinese Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;5;0;305256;5557.626;54.92561032354462;1;54.35268908711714
4/14/2019 6:10;2019;Chinese Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;6;6;0;305256;5615.657;54.35802079792266;1;54.221501563362544
4/14/2019 6:10;2019;Chinese Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;7;0;305256;5626.629589285714;54.252016265878176;1;54.1541915649439
4/14/2019 6:10;2019;Chinese Grand Prix;Sergio Perez;perez;Racing Point;racing_point;12;8;0;305256;5626.629589285714;54.252016265878176;1;53.82890969344504
4/14/2019 6:10;2019;Chinese Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;13;9;0;305256;5626.629589285714;54.252016265878176;1;53.758290894063634
4/14/2019 6:10;2019;Chinese Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;20;10;0;305256;5626.629589285714;54.252016265878176;1;53.29923122551097
4/14/2019 6:10;2019;Chinese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;11;0;305256;5626.629589285714;54.252016265878176;1;53.95587220973008
4/14/2019 6:10;2019;Chinese Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;12;0;305256;5626.629589285714;54.252016265878176;1;53.565197923978516
4/14/2019 6:10;2019;Chinese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;13;0;305256;5626.629589285714;54.252016265878176;1;54.020885829766925
4/14/2019 6:10;2019;Chinese Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;14;14;0;305256;5626.629589285714;54.252016265878176;1;53.69100812163543
4/14/2019 6:10;2019;Chinese Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;19;15;0;305256;5626.629589285714;54.252016265878176;1;53.361733003851874
4/14/2019 6:10;2019;Chinese Grand Prix;George Russell;russell;Williams;williams;17;16;0;305256;5726.909178571429;53.30205010796867;1;53.49433693057651
4/14/2019 6:10;2019;Chinese Grand Prix;Robert Kubica;kubica;Williams;williams;18;17;0;305256;5726.909178571429;53.30205010796867;1;53.42927116458704
4/14/2019 6:10;2019;Chinese Grand Prix;Lando Norris;norris;McLaren;mclaren;15;18;0;305256;;;1;53.62510456643428
4/14/2019 6:10;2019;Chinese Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;11;19;0;305256;;;0;53.891475264545996
4/14/2019 6:10;2019;Chinese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;8;20;0;305256;;;0;54.09052512942668
6/23/2019 13:10;2019;French Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;309626;5071.198;61.05578997309905;1;55.33805770998492
6/23/2019 13:10;2019;French Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;309626;5089.254;60.83917210656021;1;55.27276348633532
6/23/2019 13:10;2019;French Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;309626;5090.183;60.82806846040703;1;55.20474835131474
6/23/2019 13:10;2019;French Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;4;0;309626;5106.103;60.638416420506985;1;55.14034932805288
6/23/2019 13:10;2019;French Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;7;5;0;309626;5133.994;60.30899140123655;1;54.94177904089082
6/23/2019 13:10;2019;French Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;6;6;0;309626;5166.66;59.92769022927772;1;55.004216231620134
6/23/2019 13:10;2019;French Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;12;7;0;309626;5168.682150943397;59.90424463293541;1;54.610350158261234
6/23/2019 13:10;2019;French Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;8;0;309626;5168.682150943397;59.90424463293541;1;54.54731395437819
6/23/2019 13:10;2019;French Grand Prix;Lando Norris;norris;McLaren;mclaren;5;9;0;309626;5168.682150943397;59.90424463293541;1;55.070069489501016
6/23/2019 13:10;2019;French Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;9;10;0;309626;5168.682150943397;59.90424463293541;1;54.81004720139608
6/23/2019 13:10;2019;French Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;11;0;309626;5168.682150943397;59.90424463293541;1;54.874494016059465
6/23/2019 13:10;2019;French Grand Prix;Sergio Perez;perez;Racing Point;racing_point;14;12;0;309626;5168.682150943397;59.90424463293541;1;54.48333373801959
6/23/2019 13:10;2019;French Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;13;0;309626;5168.682150943397;59.90424463293541;1;54.28550037509409
6/23/2019 13:10;2019;French Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;19;14;0;309626;5168.682150943397;59.90424463293541;1;54.15062886987446
6/23/2019 13:10;2019;French Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;11;15;0;309626;5168.682150943397;59.90424463293541;1;54.67831774203669
6/23/2019 13:10;2019;French Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;16;0;309626;5168.682150943397;59.90424463293541;1;54.74081952037759
6/23/2019 13:10;2019;French Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;17;0;309626;5168.682150943397;59.90424463293541;1;54.41179624817742
6/23/2019 13:10;2019;French Grand Prix;Robert Kubica;kubica;Williams;williams;18;18;0;309626;5266.166301886793;58.79533274311245;1;54.215452022243625
6/23/2019 13:10;2019;French Grand Prix;George Russell;russell;Williams;williams;20;19;0;309626;5266.166301886793;58.79533274311245;1;54.082882568610046
6/23/2019 13:10;2019;French Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;20;0;309626;;;1;54.34678262814057
7/28/2019 13:10;2019;German Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;306458;6271.275;48.86693694663367;1;54.699577296256834
7/28/2019 13:10;2019;German Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;20;2;1;306458;6278.608;48.80986358759776;1;53.51283091097955
7/28/2019 13:10;2019;German Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;14;3;1;306458;6279.58;48.80230843464054;1;53.90749205770146
7/28/2019 13:10;2019;German Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;15;4;0;306458;6280.241;48.79717195566221;1;53.84472834329804
7/28/2019 13:10;2019;German Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;5;0;306458;6280.858;48.79237836614042;1;54.36580898020104
7/28/2019 13:10;2019;German Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;16;6;0;306458;6281.327;48.78873524654902;1;53.77639686445354
7/28/2019 13:10;2019;German Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;7;0;306458;6288.113;48.73608346414894;1;54.43303784867265
7/28/2019 13:10;2019;German Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;8;0;306458;6290.04;48.72115280665942;1;54.03690262292238
