;RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;Speed;Finished
1072;9/27/2020 11:10;2020;Russian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;13;0;;1
1073;9/27/2020 11:10;2020;Russian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;;1
1074;9/27/2020 11:10;2020;Russian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;15;0;;1
1075;9/27/2020 11:10;2020;Russian Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;16;0;;1
1076;9/27/2020 11:10;2020;Russian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;17;0;;1
1077;9/27/2020 11:10;2020;Russian Grand Prix;George Russell;russell;Williams;williams;13;18;0;;1
1078;9/27/2020 11:10;2020;Russian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;6;19;0;;0
1079;9/27/2020 11:10;2020;Russian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;20;0;;0
1080;10/11/2020 12:10;2020;Eifel Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;53.721614966917066;1
1081;10/11/2020 12:10;2020;Eifel Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;53.67988208778037;1
1082;10/11/2020 12:10;2020;Eifel Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;6;3;1;53.585424930962446;1
1083;10/11/2020 12:10;2020;Eifel Grand Prix;Sergio Perez;perez;Racing Point;racing_point;9;4;0;53.5718838491905;1
1084;10/11/2020 12:10;2020;Eifel Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;10;5;0;53.51772298098291;1
1085;10/11/2020 12:10;2020;Eifel Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;6;0;53.509740390793645;1
1086;10/11/2020 12:10;2020;Eifel Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;7;0;53.43523995948416;1
1087;10/11/2020 12:10;2020;Eifel Grand Prix;Nico Hulkenberg;hulkenberg;Racing Point;racing_point;20;8;0;53.41877200813457;1
1088;10/11/2020 12:10;2020;Eifel Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;9;0;53.35892792916986;1
1089;10/11/2020 12:10;2020;Eifel Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;10;0;53.350135655259464;1
1090;10/11/2020 12:10;2020;Eifel Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;11;0;53.34299521747097;1
1091;10/11/2020 12:10;2020;Eifel Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;12;0;53.33686057456618;1
1092;10/11/2020 12:10;2020;Eifel Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;13;0;53.26228017325071;1
1093;10/11/2020 12:10;2020;Eifel Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;14;0;53.21764479875398;1
1094;10/11/2020 12:10;2020;Eifel Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;15;0;53.20720336786025;1
1095;10/11/2020 12:10;2020;Eifel Grand Prix;Lando Norris;norris;McLaren;mclaren;8;16;0;;0
1096;10/11/2020 12:10;2020;Eifel Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;17;0;;0
1097;10/11/2020 12:10;2020;Eifel Grand Prix;Esteban Ocon;ocon;Renault;renault;7;18;0;;0
1098;10/11/2020 12:10;2020;Eifel Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;19;0;;0
1099;10/11/2020 12:10;2020;Eifel Grand Prix;George Russell;russell;Williams;williams;17;20;0;;0
1100;10/25/2020 13:10;2020;Portuguese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;56.90342549364182;1
1101;10/25/2020 13:10;2020;Portuguese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;56.634860449762286;1
1102;10/25/2020 13:10;2020;Portuguese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;56.541889509321464;1
1103;10/25/2020 13:10;2020;Portuguese Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;56.22301881680074;1
1104;10/25/2020 13:10;2020;Portuguese Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;5;0;;1
1105;10/25/2020 13:10;2020;Portuguese Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;6;0;;1
1106;10/25/2020 13:10;2020;Portuguese Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;7;0;;1
1107;10/25/2020 13:10;2020;Portuguese Grand Prix;Esteban Ocon;ocon;Renault;renault;11;8;0;;1
1108;10/25/2020 13:10;2020;Portuguese Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;9;0;;1
1109;10/25/2020 13:10;2020;Portuguese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;15;10;0;;1
1110;10/25/2020 13:10;2020;Portuguese Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;11;0;;1
1111;10/25/2020 13:10;2020;Portuguese Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;12;0;;1
1112;10/25/2020 13:10;2020;Portuguese Grand Prix;Lando Norris;norris;McLaren;mclaren;8;13;0;;1
1113;10/25/2020 13:10;2020;Portuguese Grand Prix;George Russell;russell;Williams;williams;14;14;0;;1
1114;10/25/2020 13:10;2020;Portuguese Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;15;0;;1
1115;10/25/2020 13:10;2020;Portuguese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;19;16;0;;1
1116;10/25/2020 13:10;2020;Portuguese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;18;17;0;;1
1117;10/25/2020 13:10;2020;Portuguese Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;18;0;;1
1118;10/25/2020 13:10;2020;Portuguese Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;19;0;;1
1119;10/25/2020 13:10;2020;Portuguese Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;20;0;;0
1120;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;58.21573178375997;1
1121;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;58.152428268668444;1
1122;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;3;1;58.059229361242785;1
1123;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;8;4;0;58.05028220177638;1
1124;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;7;5;0;58.00705649642383;1
1125;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Sergio Perez;perez;Racing Point;racing_point;11;6;0;58.00117102475168;1
1126;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;10;7;0;57.99488435414971;1
1127;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Lando Norris;norris;McLaren;mclaren;9;8;0;57.98508726158752;1
1128;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;18;9;0;57.97320688464519;1
1129;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;20;10;0;57.927882299261185;1
1130;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;11;0;57.91988673234618;1
1131;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;12;0;57.905593513282355;1
1132;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;15;13;0;57.8978967510254;1
1133;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;14;0;57.85704063239835;1
1134;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;15;0;57.59468753829347;1
1135;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;George Russell;russell;Williams;williams;13;16;0;;0
1136;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;17;0;;0
1137;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;17;18;0;;0
1138;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Esteban Ocon;ocon;Renault;renault;12;19;0;;0
1139;11/1/2020 12:10;2020;Emilia Romagna Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;4;20;0;;0
1140;11/15/2020 10:10;2020;Turkish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;6;1;1;50.429746781113785;1
1141;11/15/2020 10:10;2020;Turkish Grand Prix;Sergio Perez;perez;Racing Point;racing_point;3;2;1;50.1712379268916;1
1142;11/15/2020 10:10;2020;Turkish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;3;1;50.16857948108923;1
1143;11/15/2020 10:10;2020;Turkish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;12;4;0;50.153154675287624;1
1144;11/15/2020 10:10;2020;Turkish Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;15;5;0;50.14905220163805;1
1145;11/15/2020 10:10;2020;Turkish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;6;0;50.063824082910834;1
1146;11/15/2020 10:10;2020;Turkish Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;7;0;50.05078569503655;1
1147;11/15/2020 10:10;2020;Turkish Grand Prix;Lando Norris;norris;McLaren;mclaren;14;8;0;49.931522446638795;1
1148;11/15/2020 10:10;2020;Turkish Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;1;9;0;49.84234503271747;1
1149;11/15/2020 10:10;2020;Turkish Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;10;0;49.65762185728334;1
1150;11/15/2020 10:10;2020;Turkish Grand Prix;Esteban Ocon;ocon;Renault;renault;7;11;0;;1
1151;11/15/2020 10:10;2020;Turkish Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;16;12;0;;1
1152;11/15/2020 10:10;2020;Turkish Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;19;13;0;;1
1153;11/15/2020 10:10;2020;Turkish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;9;14;0;;1
1154;11/15/2020 10:10;2020;Turkish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;15;0;;1
1155;11/15/2020 10:10;2020;Turkish Grand Prix;George Russell;russell;Williams;williams;20;16;0;;1
1156;11/15/2020 10:10;2020;Turkish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;17;0;;1
1157;11/15/2020 10:10;2020;Turkish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;18;0;;0
1158;11/15/2020 10:10;2020;Turkish Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;19;0;;0
1159;11/15/2020 10:10;2020;Turkish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;20;0;;0
1160;11/29/2020 14:10;2020;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;28.596391291228798;1
1161;11/29/2020 14:10;2020;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;28.593067476002126;1
1162;11/29/2020 14:10;2020;Bahrain Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;3;1;28.575186744130896;1
1163;11/29/2020 14:10;2020;Bahrain Grand Prix;Lando Norris;norris;McLaren;mclaren;9;4;0;28.566369832645172;1
1164;11/29/2020 14:10;2020;Bahrain Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;15;5;0;28.565179490304097;1
1165;11/29/2020 14:10;2020;Bahrain Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;8;6;0;28.564769506466853;1
1166;11/29/2020 14:10;2020;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;6;7;0;28.54514109202441;1
1167;11/29/2020 14:10;2020;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;8;0;28.544317003625824;1
1168;11/29/2020 14:10;2020;Bahrain Grand Prix;Esteban Ocon;ocon;Renault;renault;7;9;0;28.536070816788186;1
1169;11/29/2020 14:10;2020;Bahrain Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;12;10;0;;1
1170;11/29/2020 14:10;2020;Bahrain Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;10;11;0;;1
1171;11/29/2020 14:10;2020;Bahrain Grand Prix;George Russell;russell;Williams;williams;14;12;0;;1
1172;11/29/2020 14:10;2020;Bahrain Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;13;0;;1
1173;11/29/2020 14:10;2020;Bahrain Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;14;0;;1
1174;11/29/2020 14:10;2020;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;15;0;;1
1175;11/29/2020 14:10;2020;Bahrain Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;16;0;;1
1176;11/29/2020 14:10;2020;Bahrain Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;18;17;0;;1
1177;11/29/2020 14:10;2020;Bahrain Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;18;0;;1
1178;11/29/2020 14:10;2020;Bahrain Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;13;19;0;;0
1179;11/29/2020 14:10;2020;Bahrain Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;19;20;0;;0
1180;12/6/2020 17:10;2020;Sakhir Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;1;1;85.99711348476032;1
1181;12/6/2020 17:10;2020;Sakhir Grand Prix;Esteban Ocon;ocon;Renault;renault;11;2;1;85.83222498337476;1
1182;12/6/2020 17:10;2020;Sakhir Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;10;3;1;85.81109145043824;1
1183;12/6/2020 17:10;2020;Sakhir Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;4;0;85.79997354079873;1
1184;12/6/2020 17:10;2020;Sakhir Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;5;0;85.7882489098914;1
1185;12/6/2020 17:10;2020;Sakhir Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;12;6;0;85.78024673544478;1
1186;12/6/2020 17:10;2020;Sakhir Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;6;7;0;85.7694336686068;1
1187;12/6/2020 17:10;2020;Sakhir Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;8;0;85.75607735757544;1
1188;12/6/2020 17:10;2020;Sakhir Grand Prix;George Russell;russell;Mercedes;mercedes;2;9;0;85.7066405517623;1
1189;12/6/2020 17:10;2020;Sakhir Grand Prix;Lando Norris;norris;McLaren;mclaren;19;10;0;85.69127634037078;1
1190;12/6/2020 17:10;2020;Sakhir Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;11;0;85.67590204673122;1
1191;12/6/2020 17:10;2020;Sakhir Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;13;12;0;85.64342523498355;1
1192;12/6/2020 17:10;2020;Sakhir Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;13;0;85.62006464547277;1
1193;12/6/2020 17:10;2020;Sakhir Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;18;14;0;85.58828357176628;1
1194;12/6/2020 17:10;2020;Sakhir Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;15;0;85.49166915419092;1
1195;12/6/2020 17:10;2020;Sakhir Grand Prix;Jack Aitken;aitken;Williams;williams;17;16;0;85.4714321916182;1
1196;12/6/2020 17:10;2020;Sakhir Grand Prix;Pietro Fittipaldi;pietro_fittipaldi;Haas F1 Team;haas;20;17;0;85.42205947345161;1
1197;12/6/2020 17:10;2020;Sakhir Grand Prix;Nicholas Latifi;latifi;Williams;williams;16;18;0;;0
1198;12/6/2020 17:10;2020;Sakhir Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;19;0;;0
1199;12/6/2020 17:10;2020;Sakhir Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;20;0;;0
1200;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;1;1;50.17668210781625;1
1201;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;50.0385813302884;1
1202;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;3;1;50.017564826263204;1
1203;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;4;0;50.004028487258275;1
1204;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Lando Norris;norris;McLaren;mclaren;4;5;0;49.65574093911588;1
1205;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;6;6;0;49.61389964687537;1
1206;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;11;7;0;49.54546718379338;1
1207;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;8;0;49.41086489555;1
1208;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Esteban Ocon;ocon;Renault;renault;10;9;0;49.3156373976733;1
1209;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;8;10;0;49.30166651871046;1
1210;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;7;11;0;;1
1211;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;12;0;;1
1212;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;12;13;0;;1
1213;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;13;14;0;;1
1214;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;George Russell;russell;Williams;williams;16;15;0;;1
1215;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;16;0;;1
1216;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;17;0;;1
1217;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;18;0;;1
1218;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Pietro Fittipaldi;pietro_fittipaldi;Haas F1 Team;haas;17;19;0;;1
1219;12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Sergio Perez;perez;Racing Point;racing_point;19;20;0;;0
1220;10/24/2021 19:00;2021;Pre-Season Test;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;1;1;54.38653605216688;1
1221;10/24/2021 19:00;2021;Pre-Season Test;Lewis Hamilton;hamilton;Mercedes;mercedes;2;2;1;54.37376769695054;1
1222;10/24/2021 19:00;2021;Pre-Season Test;Sergio Perez;perez;Red Bull Racing;red_bull;3;3;1;53.98498804376812;1
1223;10/24/2021 19:00;2021;Pre-Season Test;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;53.89053689796708;1
1224;10/24/2021 19:00;2021;Pre-Season Test;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;5;0;53.660040678512864;1
1225;10/24/2021 19:00;2021;Pre-Season Test;Valtteri Bottas;bottas;Mercedes;mercedes;9;6;0;53.62952257203805;1
1226;10/24/2021 19:00;2021;Pre-Season Test;Carlos Sainz;sainz;Ferrari;ferrari;5;7;0;53.597708510811536;1
1227;10/24/2021 19:00;2021;Pre-Season Test;Lando Norris;norris;McLaren;mclaren;7;8;0;53.58980042690898;1
1228;10/24/2021 19:00;2021;Pre-Season Test;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;10;9;0;;1
1229;10/24/2021 19:00;2021;Pre-Season Test;Sebastian Vettel;vettel;Aston Martin;aston_martin;18;10;0;;1
1230;10/24/2021 19:00;2021;Pre-Season Test;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;11;0;;1
1231;10/24/2021 19:00;2021;Pre-Season Test;Lance Stroll;stroll;Aston Martin;aston_martin;13;12;0;;1
1232;10/24/2021 19:00;2021;Pre-Season Test;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;13;0;;1
1233;10/24/2021 19:00;2021;Pre-Season Test;George Russell;russell;Williams;williams;20;14;0;;1
1234;10/24/2021 19:00;2021;Pre-Season Test;Nicholas Latifi;latifi;Williams;williams;14;15;0;;1
1235;10/24/2021 19:00;2021;Pre-Season Test;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;16;16;0;;1
1236;10/24/2021 19:00;2021;Pre-Season Test;Nikita Mazepin;mazepin;Haas F1 Team;haas;17;17;0;;1
1237;10/24/2021 19:00;2021;Pre-Season Test;Fernando Alonso;alonso;Alpine;alpine;19;18;0;;0
1238;10/24/2021 19:00;2021;Pre-Season Test;Esteban Ocon;ocon;Alpine;alpine;11;19;0;;0
1239;10/24/2021 19:00;2021;Pre-Season Test;Pierre Gasly;gasly;AlphaTauri;alphatauri;8;20;0;;0
1240;3/28/2021 15:00;2021;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;55.84535700068267;1
1241;3/28/2021 15:00;2021;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;2;1;55.83782623380846;1
1242;3/28/2021 15:00;2021;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;3;1;55.46996374935267;1
1243;3/28/2021 15:00;2021;Bahrain Grand Prix;Lando Norris;norris;McLaren;mclaren;7;4;0;55.3795147641186;1
1244;3/28/2021 15:00;2021;Bahrain Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;20;5;0;55.32408503385256;1
1245;3/28/2021 15:00;2021;Bahrain Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;6;0;55.25429308719508;1
1246;3/28/2021 15:00;2021;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;7;0;;1
1247;3/28/2021 15:00;2021;Bahrain Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;8;8;0;;1
1248;3/28/2021 15:00;2021;Bahrain Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;13;9;0;;1
1249;3/28/2021 15:00;2021;Bahrain Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;10;10;0;;1
1250;3/28/2021 15:00;2021;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;11;0;;1
1251;3/28/2021 15:00;2021;Bahrain Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;12;0;;1
1252;3/28/2021 15:00;2021;Bahrain Grand Prix;Esteban Ocon;ocon;Alpine;alpine;16;13;0;;1
1253;3/28/2021 15:00;2021;Bahrain Grand Prix;George Russell;russell;Williams;williams;15;14;0;;1
1254;3/28/2021 15:00;2021;Bahrain Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;20;15;0;;1
1255;3/28/2021 15:00;2021;Bahrain Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;18;16;0;;1
1256;3/28/2021 15:00;2021;Bahrain Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;5;17;0;;1
1257;3/28/2021 15:00;2021;Bahrain Grand Prix;Nicholas Latifi;latifi;Williams;williams;17;18;0;;1
1258;3/28/2021 15:00;2021;Bahrain Grand Prix;Fernando Alonso;alonso;Alpine;alpine;9;19;0;;0
1259;3/28/2021 15:00;2021;Bahrain Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;20;0;;0
1260;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;1;1;42.0508367690525;1
1261;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;41.92542415894156;1
1262;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lando Norris;norris;McLaren;mclaren;7;3;1;41.915752951221826;1
1263;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;41.905092520138744;1
1264;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Carlos Sainz;sainz;Ferrari;ferrari;11;5;0;41.89682121871662;1
1265;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Daniel Ricciardo;ricciardo;McLaren;mclaren;6;6;0;41.7600054443682;1
1266;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;5;7;0;41.75099656884398;1
1267;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Lance Stroll;stroll;Aston Martin;aston_martin;10;8;0;41.72795087422841;1
1268;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Esteban Ocon;ocon;Alpine;alpine;9;9;0;;1
1269;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Fernando Alonso;alonso;Alpine;alpine;15;10;0;;1
1270;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;2;11;0;;1
1271;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Yuki Tsunoda;tsunoda;AlphaTauri;alphatauri;20;12;0;;1
1272;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;13;0;;1
1273;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;14;0;;1
1274;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;20;15;0;;1
1275;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Mick Schumacher;mick_schumacher;Haas F1 Team;haas;18;16;0;;1
1276;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Nikita Mazepin;mazepin;Haas F1 Team;haas;19;17;0;;1
1277;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;8;18;0;;0
1278;4/18/2021 13:00;2021;Emilia Romagna Grand Prix;George Russell;russell;Williams;williams;12;19;0;;0
