DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5,5,3,,,,0 days 01:27:32.009000,Finished,10,11/11/2018 17:10,71,4309,3,0 days 00:01:08.492000,0 days 00:01:07.727000,0 days 00:01:07.441000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,6,6,2,,,,0 days 01:27:36.063000,Finished,8,11/11/2018 17:10,71,4309,2,0 days 00:01:08.452000,0 days 00:01:07.776000,0 days 00:01:07.374000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,7,7,7,,,,0 days 01:27:53.265000,Finished,6,11/11/2018 17:10,71,4309,8,0 days 00:01:08.667000,0 days 00:01:08.335000,0 days 00:01:08.492000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,8,8,8,,,,0 days 01:28:00.296000,Finished,4,11/11/2018 17:10,71,4309,9,0 days 00:01:08.735000,0 days 00:01:08.239000,0 days 00:01:08.517000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,9,9,10,,,,0 days 01:28:01.923000,Finished,2,11/11/2018 17:10,71,4309,11,0 days 00:01:08.474000,0 days 00:01:08.659000,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,10,10,12,,,,,+1 Lap,1,11/11/2018 17:10,71,4309,12,0 days 00:01:09.217000,0 days 00:01:08.741000,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,11,11,16,,,,,+1 Lap,0,11/11/2018 17:10,71,4309,17,0 days 00:01:09.280000,,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,12,12,15,,,,,+1 Lap,0,11/11/2018 17:10,71,4309,16,0 days 00:01:09.269000,,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,13,13,9,,,,,+1 Lap,0,11/11/2018 17:10,71,4309,10,0 days 00:01:09.046000,0 days 00:01:08.616000,0 days 00:01:09.029000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14,14,20,,,,,+1 Lap,0,11/11/2018 17:10,71,4309,20,0 days 00:01:09.601000,,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,15,15,18,,,,,+1 Lap,0,11/11/2018 17:10,71,4309,13,0 days 00:01:09.264000,0 days 00:01:08.770000,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,16,16,14,,,,,+2 Laps,0,11/11/2018 17:10,71,4309,15,0 days 00:01:09.259000,0 days 00:01:10.381000,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,17,17,17,,,,,+2 Laps,0,11/11/2018 17:10,71,4309,18,0 days 00:01:09.402000,,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,18,18,19,,,,,+2 Laps,0,11/11/2018 17:10,71,4309,19,0 days 00:01:09.441000,,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,19,R,13,,,,,Overheating,0,11/11/2018 17:10,71,4309,14,0 days 00:01:09.009000,0 days 00:01:08.834000,,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,20,R,6,,,,,Collision,0,11/11/2018 17:10,71,4309,7,0 days 00:01:08.754000,0 days 00:01:08.579000,0 days 00:01:08.296000,23.7696,75.4128,923.9295999999999,0,40.0688,158.16,2.1872000000000003,2018,Brazilian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1,1,1,,,,0 days 01:39:40.382000,Finished,25,11/25/2018 13:10,55,5281,1,0 days 00:01:36.828000,0 days 00:01:35.693000,0 days 00:01:34.794000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2,2,3,,,,0 days 01:39:42.963000,Finished,18,11/25/2018 13:10,55,5281,3,0 days 00:01:36.775000,0 days 00:01:36.345000,0 days 00:01:35.125000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,3,3,6,,,,0 days 01:39:53.088000,Finished,15,11/25/2018 13:10,55,5281,6,0 days 00:01:37.195000,0 days 00:01:36.144000,0 days 00:01:35.589000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4,4,5,,,,0 days 01:39:55.761000,Finished,12,11/25/2018 13:10,55,5281,5,0 days 00:01:37.117000,0 days 00:01:36.964000,0 days 00:01:35.401000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5,5,2,,,,0 days 01:40:28.339000,Finished,10,11/25/2018 13:10,55,5281,2,0 days 00:01:36.789000,0 days 00:01:36.392000,0 days 00:01:34.956000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,6,6,11,,,,0 days 01:40:52.930000,Finished,8,11/25/2018 13:10,55,5281,11,0 days 00:01:37.757000,0 days 00:01:36.982000,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,7,7,8,,,,0 days 01:41:11.171000,Finished,6,11/25/2018 13:10,55,5281,8,0 days 00:01:37.124000,0 days 00:01:36.580000,0 days 00:01:36.237000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,8,8,14,,,,0 days 01:41:11.657000,Finished,4,11/25/2018 13:10,55,5281,14,0 days 00:01:37.255000,0 days 00:01:37.541000,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,9,9,7,,,,,+1 Lap,2,11/25/2018 13:10,55,5281,7,0 days 00:01:37.575000,0 days 00:01:36.732000,0 days 00:01:36.192000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,10,10,13,,,,,+1 Lap,1,11/25/2018 13:10,55,5281,13,0 days 00:01:37.934000,0 days 00:01:37.309000,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,11,11,15,,,,,+1 Lap,0,11/25/2018 13:10,55,5281,15,0 days 00:01:37.890000,0 days 00:01:37.743000,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,12,12,16,,,,,+1 Lap,0,11/25/2018 13:10,55,5281,16,0 days 00:01:37.994000,,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,13,13,20,,,,,+1 Lap,0,11/25/2018 13:10,55,5281,20,0 days 00:01:38.682000,,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14,14,18,,,,,+1 Lap,0,11/25/2018 13:10,55,5281,18,0 days 00:01:38.577000,,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,15,15,19,,,,,+1 Lap,0,11/25/2018 13:10,55,5281,19,0 days 00:01:38.635000,,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,16,R,17,,,,,Engine,0,11/25/2018 13:10,55,5281,17,0 days 00:01:38.166000,,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,17,R,9,,,,,Engine,0,11/25/2018 13:10,55,5281,9,0 days 00:01:36.936000,0 days 00:01:36.814000,0 days 00:01:36.540000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,18,R,12,,,,,Power loss,0,11/25/2018 13:10,55,5281,12,0 days 00:01:37.619000,0 days 00:01:37.132000,,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,19,R,4,,,,,Power loss,0,11/25/2018 13:10,55,5281,4,0 days 00:01:37.010000,0 days 00:01:36.735000,0 days 00:01:35.365000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20,R,10,,,,,Collision,0,11/25/2018 13:10,55,5281,10,0 days 00:01:37.569000,0 days 00:01:36.630000,0 days 00:01:36.542000,31.273722627737225,45.43795620437956,1013.1116788321167,0.043795620437956206,33.31824817518248,241.17518248175182,2.1635036496350364,2018,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1,1,2,,,,0 days 01:25:27.325000,Finished,26,3/17/2019 5:10,58,5278,2,0 days 00:01:22.367000,0 days 00:01:21.193000,0 days 00:01:20.598000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2,2,1,,,,0 days 01:25:48.211000,Finished,18,3/17/2019 5:10,58,5278,1,0 days 00:01:22.043000,0 days 00:01:21.014000,0 days 00:01:20.486000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3,3,4,,,,0 days 01:25:49.845000,Finished,15,3/17/2019 5:10,58,5278,4,0 days 00:01:22.876000,0 days 00:01:21.678000,0 days 00:01:21.320000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4,4,3,,,,0 days 01:26:24.434000,Finished,12,3/17/2019 5:10,58,5278,3,0 days 00:01:22.885000,0 days 00:01:21.912000,0 days 00:01:21.190000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5,5,5,,,,0 days 01:26:25.528000,Finished,10,3/17/2019 5:10,58,5278,5,0 days 00:01:22.017000,0 days 00:01:21.739000,0 days 00:01:21.442000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6,6,7,,,,0 days 01:26:54.481000,Finished,8,3/17/2019 5:10,58,5278,7,0 days 00:01:22.519000,0 days 00:01:22.221000,0 days 00:01:22.099000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7,7,11,,,,,+1 Lap,6,3/17/2019 5:10,58,5278,11,0 days 00:01:22.540000,0 days 00:01:22.562000,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,8,8,9,,,,,+1 Lap,4,3/17/2019 5:10,58,5278,9,0 days 00:01:22.966000,0 days 00:01:22.349000,0 days 00:01:22.314000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9,9,16,,,,,+1 Lap,2,3/17/2019 5:10,58,5278,16,0 days 00:01:23.017000,,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10,10,15,,,,,+1 Lap,1,3/17/2019 5:10,58,5278,15,0 days 00:01:22.511000,0 days 00:01:22.774000,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11,11,17,,,,,+1 Lap,0,3/17/2019 5:10,58,5278,17,0 days 00:01:23.020000,,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12,12,8,,,,,+1 Lap,0,3/17/2019 5:10,58,5278,8,0 days 00:01:22.702000,0 days 00:01:22.423000,0 days 00:01:22.304000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13,13,10,,,,,+1 Lap,0,3/17/2019 5:10,58,5278,10,0 days 00:01:22.908000,0 days 00:01:22.532000,0 days 00:01:22.781000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14,14,13,,,,,+1 Lap,0,3/17/2019 5:10,58,5278,13,0 days 00:01:22.757000,0 days 00:01:22.636000,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15,15,14,,,,,+1 Lap,0,3/17/2019 5:10,58,5278,14,0 days 00:01:22.431000,0 days 00:01:22.714000,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16,16,19,,,,,+2 Laps,0,3/17/2019 5:10,58,5278,19,0 days 00:01:24.360000,,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17,17,20,,,,,+3 Laps,0,3/17/2019 5:10,58,5278,20,0 days 00:01:26.067000,,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18,R,6,,,,,Wheel,0,3/17/2019 5:10,58,5278,6,0 days 00:01:22.959000,0 days 00:01:21.870000,0 days 00:01:21.826000,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19,R,12,,,,,Damage,0,3/17/2019 5:10,58,5278,12,0 days 00:01:22.921000,0 days 00:01:22.570000,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20,R,18,,,,,Engine,0,3/17/2019 5:10,58,5278,18,0 days 00:01:23.084000,,,23.477868852459014,70.45327869,1015.3344262295083,0,41.31311475409837,155.3278689,1.166393442622951,2019,Australian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1,1,3,,,,0 days 01:34:21.295000,Finished,25,3/31/2019 15:10,57,5412,3,0 days 00:01:29.262000,0 days 00:01:28.578000,0 days 00:01:28.190000,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2,2,4,,,,0 days 01:34:24.275000,Finished,18,3/31/2019 15:10,57,5412,4,0 days 00:01:29.498000,0 days 00:01:28.830000,0 days 00:01:28.256000,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,3,3,1,,,,0 days 01:34:27.426000,Finished,16,3/31/2019 15:10,57,5412,1,0 days 00:01:28.495000,0 days 00:01:28.046000,0 days 00:01:27.866000,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4,4,5,,,,0 days 01:34:27.703000,Finished,12,3/31/2019 15:10,57,5412,5,0 days 00:01:29.579000,0 days 00:01:29.109000,0 days 00:01:28.752000,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,5,5,2,,,,0 days 01:34:57.363000,Finished,10,3/31/2019 15:10,57,5412,2,0 days 00:01:28.733000,0 days 00:01:28.356000,0 days 00:01:28.160000,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,6,6,9,,,,0 days 01:35:07.049000,Finished,8,3/31/2019 15:10,57,5412,10,0 days 00:01:29.381000,0 days 00:01:29.258000,0 days 00:01:29.043000,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,7,7,8,,,,0 days 01:35:08.765000,Finished,6,3/31/2019 15:10,57,5412,9,0 days 00:01:29.959000,0 days 00:01:29.471000,0 days 00:01:29.022000,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,8,8,13,,,,0 days 01:35:19.389000,Finished,4,3/31/2019 15:10,57,5412,13,0 days 00:01:29.900000,0 days 00:01:29.526000,,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,9,9,12,,,,0 days 01:35:23.992000,Finished,2,3/31/2019 15:10,57,5412,12,0 days 00:01:29.514000,0 days 00:01:29.513000,,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,10,10,14,,,,0 days 01:35:24.991000,Finished,1,3/31/2019 15:10,57,5412,14,0 days 00:01:29.893000,0 days 00:01:29.756000,,26.210852713178294,53.372093023255815,1003.4372093023255,0,28.610852713178296,60.72093023255814,2.7108527131782947,2019,Bahrain Grand Prix
