RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2019-09-29 11:10:00,2019,Russian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13.0,9.0,0,309944,62.28631682092684,5677.771,54.5890279829884,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,6.0,10.0,0,309944,62.686919143736134,5678.833,54.57881927501654,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,14.0,11.0,0,309944,62.058939012872344,5679.813,54.5694021968681,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,19.0,12.0,0,309944,58.74789038013341,5681.488,54.55331420219491,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,15.0,13.0,0,309944,61.66174609869253,5687.902,54.49179679959324,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16.0,14.0,0,309944,62.24587546567323,5689.068,54.48062846146328,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12.0,15.0,0,309944,62.18828758892776,5692.338,54.44933171572033,1
2019-09-29 11:10:00,2019,Russian Grand Prix,Robert Kubica,kubica,Williams,williams,18.0,16.0,0,309944,60.61736841014159,,,0
2019-09-29 11:10:00,2019,Russian Grand Prix,George Russell,russell,Williams,williams,17.0,17.0,0,309944,61.328075842107474,,,0
2019-09-29 11:10:00,2019,Russian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3.0,18.0,0,309944,63.528619382312364,,,0
2019-09-29 11:10:00,2019,Russian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10.0,19.0,0,309944,62.43794108540374,,,0
2019-09-29 11:10:00,2019,Russian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8.0,20.0,0,309944,62.53408471187057,,,0
2019-09-22 12:10:00,2019,Singapore Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3.0,1.0,1,301340,51.22515217188424,7113.667,42.360712133418666,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,2.0,1,301340,51.342278391552426,7116.308,42.34499125108132,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,3.0,1,301340,51.02620515839815,7117.488,42.33797092457339,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,4.0,0,301340,51.24056094929881,7118.275,42.33329001759556,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,5.0,5.0,0,301340,50.85338988285191,7119.786,42.324305814809605,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6.0,6.0,0,301340,50.712958495447126,7125.33,42.29137457493197,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Lando Norris,norris,McLaren,mclaren,9.0,7.0,0,301340,50.629278891485264,7128.436,42.27294738986224,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,11.0,8.0,0,301340,50.051165665305625,7129.214,42.2683342090727,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,8.0,9.0,0,301340,50.272734673939595,7130.385,42.261392617649676,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10.0,10.0,0,301340,50.05217990415109,7141.522,42.19548718046377,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17.0,11.0,0,301340,49.26353999421602,7149.103,42.15074254770144,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7.0,12.0,0,301340,50.50195260585986,7149.641,42.14757076614057,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16.0,13.0,0,301340,49.41037617899759,7150.086,42.144947627203365,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,20.0,14.0,0,301340,46.496174419009584,7151.327,42.13763403631242,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,14.0,15.0,0,301340,49.42125113798934,7151.845,42.13458205539969,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Robert Kubica,kubica,Williams,williams,19.0,16.0,0,301340,48.82098313996007,7160.691,42.08253086189587,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13.0,17.0,0,301340,49.573507275464124,7200.189,41.851679171199535,1
2019-09-22 12:10:00,2019,Singapore Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,12.0,18.0,0,301340,49.97066499423415,,,0
2019-09-22 12:10:00,2019,Singapore Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15.0,19.0,0,301340,50.14210312626878,,,0
2019-09-22 12:10:00,2019,Singapore Grand Prix,George Russell,russell,Williams,williams,18.0,20.0,0,301340,48.975383425699185,,,0
2019-05-12 13:10:00,2019,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,1.0,1,416856,83.06373129224862,5750.443,72.49111068486376,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,2.0,1,416856,83.75991300427022,5754.517,72.43978947320862,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,3.0,1,416856,82.71671228571054,5758.122,72.3944369362094,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3.0,4.0,0,416856,82.80889448290328,5759.61,72.37573377364093,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,5.0,5.0,0,416856,82.46722724186557,5763.804,72.32306997253897,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,6.0,6.0,0,416856,82.33821765656776,5770.019,72.24516938332438,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8.0,7.0,0,416856,82.1091495280934,5778.602,72.13786310252895,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,12.0,8.0,0,416856,81.39280145362697,5782.785,72.08568189894662,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,9.0,9.0,0,416856,81.76792719081341,5783.499,72.07678258438361,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,7.0,10.0,0,416856,82.1208929801979,5785.084,72.05703495403006,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,11.0,11.0,0,416856,81.55465168829492,5785.888,72.0470219955865,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13.0,12.0,0,416856,81.7086896337598,5787.201,72.0306759692639,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20.0,13.0,0,416856,80.5571144329371,5789.684,71.99978444419419,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,14.0,14.0,0,416856,81.19504293721397,5792.246,71.9679378258451,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15.0,15.0,0,416856,81.09287933646613,5797.32,71.9049491834158,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18.0,16.0,0,416856,80.2908573171972,5798.134,71.89485444799999,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,George Russell,russell,Williams,williams,19.0,17.0,0,416856,79.87656819101578,5838.293515151516,71.40031567754806,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Robert Kubica,kubica,Williams,williams,17.0,18.0,0,416856,78.7001270964687,5838.293515151516,71.40031567754806,1
2019-05-12 13:10:00,2019,Spanish Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16.0,19.0,0,416856,80.48833326961552,,,0
2019-05-12 13:10:00,2019,Spanish Grand Prix,Lando Norris,norris,McLaren,mclaren,10.0,20.0,0,416856,81.66748558276656,,,0
2019-11-03 19:10:00,2019,United States Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,1.0,1,308728,59.90502993621576,5635.653,54.78122943339485,1
2019-11-03 19:10:00,2019,United States Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,5.0,2.0,1,308728,59.7155576737687,5639.801,54.74093855439225,1
2019-11-03 19:10:00,2019,United States Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,3.0,1,308728,59.8614489228631,5640.655,54.73265072939225,1
2019-11-03 19:10:00,2019,United States Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,4.0,0,308728,59.83481120505334,5687.892,54.278105139830366,1
2019-11-03 19:10:00,2019,United States Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6.0,5.0,0,308728,59.5690884730086,5713.691,54.033023486919404,1
2019-11-03 19:10:00,2019,United States Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,9.0,6.0,0,308728,58.97013520451823,5726.019,53.91669150940645,1
2019-11-03 19:10:00,2019,United States Grand Prix,Lando Norris,norris,McLaren,mclaren,8.0,7.0,0,308728,59.16823182184062,5726.417,53.9129441673563,1
2019-11-03 19:10:00,2019,United States Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7.0,8.0,0,308728,59.377255054013595,5737.910446428572,53.804952670908364,1
2019-11-03 19:10:00,2019,United States Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11.0,9.0,0,308728,58.764589884346854,5737.910446428572,53.804952670908364,1
2019-11-03 19:10:00,2019,United States Grand Prix,Sergio Perez,perez,Racing Point,racing_point,20.0,10.0,0,308728,57.54216766867067,5737.910446428572,53.804952670908364,1
2019-11-03 19:10:00,2019,United States Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,17.0,11.0,0,308728,58.419608134027065,5737.910446428572,53.804952670908364,1
2019-11-03 19:10:00,2019,United States Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,13.0,12.0,0,308728,58.65580014682569,5737.910446428572,53.804952670908364,1
2019-11-03 19:10:00,2019,United States Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,14.0,13.0,0,308728,58.69826769306118,5737.910446428572,53.804952670908364,1
2019-11-03 19:10:00,2019,United States Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,16.0,14.0,0,308728,58.50826735720502,5737.910446428572,53.804952670908364,1
2019-11-03 19:10:00,2019,United States Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,15.0,15.0,0,308728,58.550521463922344,5737.910446428572,53.804952670908364,1
2019-11-03 19:10:00,2019,United States Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10.0,16.0,0,308728,58.92727350463893,,,1
2019-11-03 19:10:00,2019,United States Grand Prix,George Russell,russell,Williams,williams,18.0,17.0,0,308728,57.80522585245145,5840.167892857143,52.86286381896519,1
2019-11-03 19:10:00,2019,United States Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12.0,18.0,0,308728,58.766469108429625,,,1
2019-11-03 19:10:00,2019,United States Grand Prix,Robert Kubica,kubica,Williams,williams,19.0,19.0,0,308728,57.49356026238672,,,0
2019-11-03 19:10:00,2019,United States Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2.0,20.0,0,308728,59.897219717299905,,,0
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,1.0,1,306332,68.36010025993316,4781.993,64.05948314855333,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,2.0,1,306332,69.12939906356713,4793.319,63.90811877949287,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,3.0,1,306332,69.18054348591963,4801.224,63.80289692795004,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,8.0,4.0,0,306332,68.01440875609023,4811.282,63.66951677328412,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,9.0,5.0,0,306332,67.99242861429792,4821.139,63.539342051743375,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,6.0,6.0,0,306332,68.16078122830564,4824.531,63.49466922277005,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Nico Hulkenberg,hulkenberg,Racing Point,racing_point,3.0,7.0,0,306332,68.43474826328385,4837.944,63.31863287379928,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Esteban Ocon,ocon,Renault,renault,14.0,8.0,0,306332,67.70408339175506,4846.766,63.20338138874458,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Lando Norris,norris,McLaren,mclaren,10.0,9.0,0,306332,67.88586969047454,4847.537,63.193328900841806,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,16.0,10.0,0,306332,67.03306706720375,4851.662,63.13960040909692,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,7.0,11.0,0,306332,68.08594246616506,4852.635,63.126940311809975,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11.0,12.0,0,306332,67.65199016973288,4855.363,63.09147225449467,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,12.0,13.0,0,306332,67.64810583007016,4856.063,63.08237763801664,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5.0,14.0,0,306332,68.26425020568502,4875.378826923077,62.83245074379801,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,20.0,15.0,0,306332,66.57023719390234,4875.378826923077,62.83245074379801,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,13.0,16.0,0,306332,67.5155293740115,4875.378826923077,62.83245074379801,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,19.0,17.0,0,306332,66.61540375199303,4875.378826923077,62.83245074379801,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,George Russell,russell,Williams,williams,15.0,18.0,0,306332,67.36035675490253,4875.378826923077,62.83245074379801,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Nicholas Latifi,latifi,Williams,williams,18.0,19.0,0,306332,66.61766368879339,4875.378826923077,62.83245074379801,1
2020-08-09 13:10:00,2020,70th Anniversary Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,17.0,20.0,0,306332,66.76413255360623,,,0
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,290455,55.4458979904668,5788.645,50.17668210781625,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,2.0,1,290455,55.43134846910392,5804.621,50.0385813302884,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,3.0,1,290455,55.395879662652625,5807.06,50.017564826263204,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5.0,4.0,0,290455,55.25734794027477,5808.632,50.004028487258275,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Lando Norris,norris,McLaren,mclaren,4.0,5.0,0,290455,55.30016649737688,5849.374,49.65574093911588,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,6.0,6.0,0,290455,55.11663100767103,5854.307,49.61389964687537,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,11.0,7.0,0,290455,54.77874821069228,5862.393,49.54546718379338,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9.0,8.0,0,290455,54.872093264894744,5878.363,49.41086489555,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Esteban Ocon,ocon,Renault,renault,10.0,9.0,0,290455,54.80546705549041,5799.996,50.07848281274676,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,8.0,10.0,0,290455,54.98407013306124,5790.314,50.162219181895836,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,7.0,11.0,0,290455,55.0316267728187,5895.5243272727275,49.26703442751539,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,15.0,12.0,0,290455,54.13356568089795,5895.5243272727275,49.26703442751539,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,12.0,13.0,0,290455,55.07869129441704,5895.5243272727275,49.26703442751539,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,13.0,14.0,0,290455,54.65119889062516,5895.5243272727275,49.26703442751539,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,George Russell,russell,Williams,williams,16.0,15.0,0,290455,53.86302208169718,5895.5243272727275,49.26703442751539,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,14.0,16.0,0,290455,54.40123615761009,5895.5243272727275,49.26703442751539,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Nicholas Latifi,latifi,Williams,williams,18.0,17.0,0,290455,53.645256645977874,5895.5243272727275,49.26703442751539,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20.0,18.0,0,290455,53.96319344389606,5895.5243272727275,49.26703442751539,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Pietro Fittipaldi,pietro_fittipaldi,Haas F1 Team,haas,17.0,19.0,0,290455,53.792794352826135,6002.403654545455,48.38978128037864,1
2020-12-13 13:10:00,2020,Abu Dhabi Grand Prix,Sergio Perez,perez,Racing Point,racing_point,19.0,20.0,0,290455,54.99094070849907,,,0
2020-07-05 13:10:00,2020,Austrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,1.0,1,306578,68.60611067859355,5455.739,56.19367055498807,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,7.0,2.0,1,306578,67.55002111915898,5458.439,56.16587452932972,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Lando Norris,norris,McLaren,mclaren,3.0,3.0,1,306578,67.86533806934273,5461.23,56.13717056414032,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,5.0,4.0,0,306578,68.59303267620848,5461.428,56.13513535287841,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,8.0,5.0,0,306578,67.49933563646027,5464.642,56.10211977289638,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,6.0,6.0,0,306578,67.61666144691513,5470.831,56.03865299439884,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,12.0,7.0,0,306578,67.1487442656092,5472.421,56.0223710858503,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Esteban Ocon,ocon,Renault,renault,14.0,8.0,0,306578,66.79764243614932,5473.195,56.01444859903585,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18.0,9.0,0,306578,66.2523973916379,5476.885,55.976709388639705,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11.0,10.0,0,306578,67.25228171821948,5480.284,55.941991327456755,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Nicholas Latifi,latifi,Williams,williams,20.0,11.0,0,306578,65.66601274389038,5487.389,55.86955836373182,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13.0,12.0,0,306578,67.01742949822291,,,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,4.0,13.0,0,306578,67.73758353465315,,,1
2020-07-05 13:10:00,2020,Austrian Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,19.0,14.0,0,306578,66.20262480068686,,,0
2020-07-05 13:10:00,2020,Austrian Grand Prix,George Russell,russell,Williams,williams,17.0,15.0,0,306578,66.26053063667193,,,0
2020-07-05 13:10:00,2020,Austrian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,15.0,16.0,0,306578,66.7480793309734,,,0
2020-07-05 13:10:00,2020,Austrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16.0,17.0,0,306578,66.26358111840894,,,0
2020-07-05 13:10:00,2020,Austrian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,9.0,18.0,0,306578,67.51622234383551,,,0
2020-07-05 13:10:00,2020,Austrian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10.0,19.0,0,306578,67.44451212845384,,,0
2020-07-05 13:10:00,2020,Austrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,20.0,0,306578,68.02463884556612,,,0
2020-11-29 14:10:00,2020,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,308484,62.01870187018702,10787.515,28.596391291228798,1
2020-11-29 14:10:00,2020,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,2.0,1,308484,61.725860535139944,10788.769,28.593067476002126,1
2020-11-29 14:10:00,2020,Bahrain Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,4.0,3.0,1,308484,61.30910573894918,10795.52,28.575186744130896,1
