DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,11.0,,,,0 days 01:28:32.471000,Finished,6.0,2020-08-02 13:10:00,52,5891,silverstone,11.0,0 days 00:01:26.343000,0 days 00:01:26.501000,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 01:28:33.953000,Finished,4.0,2020-08-02 13:10:00,52,5891,silverstone,12.0,0 days 00:01:26.565000,0 days 00:01:26.545000,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 01:28:38.594000,Finished,2.0,2020-08-02 13:10:00,52,5891,silverstone,6.0,0 days 00:01:26.243000,0 days 00:01:26.501000,0 days 00:01:25.839000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 01:28:43.140000,Finished,1.0,2020-08-02 13:10:00,52,5891,silverstone,10.0,0 days 00:01:26.469000,0 days 00:01:26.455000,0 days 00:01:26.339000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,11.0,11,2.0,,,,0 days 01:28:43.450000,Finished,0.0,2020-08-02 13:10:00,52,5891,silverstone,2.0,0 days 00:01:25.801000,0 days 00:01:25.015000,0 days 00:01:24.616000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 01:28:53.287000,Finished,0.0,2020-08-02 13:10:00,52,5891,silverstone,15.0,0 days 00:01:26.732000,0 days 00:01:27.092000,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,7.0,,,,0 days 01:28:54.653000,Finished,0.0,2020-08-02 13:10:00,52,5891,silverstone,7.0,0 days 00:01:26.715000,0 days 00:01:26.149000,0 days 00:01:25.965000,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 01:28:55.488000,Finished,0.0,2020-08-02 13:10:00,52,5891,silverstone,17.0,0 days 00:01:27.164000,,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,18.0,,,,0 days 01:28:55.832000,Finished,0.0,2020-08-02 13:10:00,52,5891,silverstone,20.0,0 days 00:01:27.705000,,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 01:28:56.333000,Finished,0.0,2020-08-02 13:10:00,52,5891,silverstone,19.0,0 days 00:01:27.643000,,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,17.0,17,16.0,,,,,+1 Lap,0.0,2020-08-02 13:10:00,52,5891,silverstone,18.0,0 days 00:01:27.366000,,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,18.0,R,19.0,,,,,Accident,0.0,2020-08-02 13:10:00,52,5891,silverstone,14.0,0 days 00:01:26.774000,0 days 00:01:26.744000,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision,0.0,2020-08-02 13:10:00,52,5891,silverstone,16.0,0 days 00:01:27.158000,,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,None,,20.0,W,13.0,,,,,Power Unit,0.0,2020-08-02 13:10:00,52,5891,silverstone,13.0,0 days 00:01:26.327000,0 days 00:01:26.566000,,21.29140625,44.16796874999999,998.40859375,0.0,40.6328125,217.0703125,3.1140625,2020,British Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,4.0,,,,0 days 01:19:41.993000,Finished,25.0,2020-08-09 13:10:00,52,5891,silverstone,4.0,0 days 00:01:27.154000,0 days 00:01:26.779000,0 days 00:01:26.176000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 01:19:53.319000,Finished,19.0,2020-08-09 13:10:00,52,5891,silverstone,2.0,0 days 00:01:26.818000,0 days 00:01:26.266000,0 days 00:01:25.217000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 01:20:01.224000,Finished,15.0,2020-08-09 13:10:00,52,5891,silverstone,1.0,0 days 00:01:26.738000,0 days 00:01:25.785000,0 days 00:01:25.154000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 01:20:11.282000,Finished,12.0,2020-08-09 13:10:00,52,5891,silverstone,8.0,0 days 00:01:27.427000,0 days 00:01:26.709000,0 days 00:01:26.614000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 01:20:21.139000,Finished,10.0,2020-08-09 13:10:00,52,5891,silverstone,9.0,0 days 00:01:27.153000,0 days 00:01:26.642000,0 days 00:01:26.669000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 01:20:24.531000,Finished,8.0,2020-08-09 13:10:00,52,5891,silverstone,6.0,0 days 00:01:27.187000,0 days 00:01:26.674000,0 days 00:01:26.428000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,None,,7.0,7,3.0,,,,0 days 01:20:37.944000,Finished,6.0,2020-08-09 13:10:00,52,5891,silverstone,3.0,0 days 00:01:27.279000,0 days 00:01:26.261000,0 days 00:01:26.082000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 01:20:46.766000,Finished,4.0,2020-08-09 13:10:00,52,5891,silverstone,11.0,0 days 00:01:27.278000,0 days 00:01:27.011000,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 01:20:47.537000,Finished,2.0,2020-08-09 13:10:00,52,5891,silverstone,10.0,0 days 00:01:27.217000,0 days 00:01:26.885000,0 days 00:01:26.778000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 01:20:51.662000,Finished,1.0,2020-08-09 13:10:00,52,5891,silverstone,16.0,0 days 00:01:27.882000,,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 01:20:52.635000,Finished,0.0,2020-08-09 13:10:00,52,5891,silverstone,7.0,0 days 00:01:27.154000,0 days 00:01:26.523000,0 days 00:01:26.534000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,11.0,,,,0 days 01:20:55.363000,Finished,0.0,2020-08-09 13:10:00,52,5891,silverstone,12.0,0 days 00:01:27.612000,0 days 00:01:27.078000,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,12.0,,,,0 days 01:20:56.063000,Finished,0.0,2020-08-09 13:10:00,52,5891,silverstone,13.0,0 days 00:01:27.450000,0 days 00:01:27.083000,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,14.0,14,5.0,,,,,+1 Lap,0.0,2020-08-09 13:10:00,52,5891,silverstone,5.0,0 days 00:01:27.442000,0 days 00:01:26.636000,0 days 00:01:26.297000,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,20.0,,,,,+1 Lap,0.0,2020-08-09 13:10:00,52,5891,silverstone,20.0,0 days 00:01:28.493000,,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,13.0,,,,,+1 Lap,0.0,2020-08-09 13:10:00,52,5891,silverstone,14.0,0 days 00:01:27.519000,0 days 00:01:27.254000,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+1 Lap,0.0,2020-08-09 13:10:00,52,5891,silverstone,19.0,0 days 00:01:28.433000,,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,18,15.0,,,,,+1 Lap,0.0,2020-08-09 13:10:00,52,5891,silverstone,15.0,0 days 00:01:27.757000,0 days 00:01:27.455000,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,18.0,,,,,+1 Lap,0.0,2020-08-09 13:10:00,52,5891,silverstone,18.0,0 days 00:01:28.430000,,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Retired,0.0,2020-08-09 13:10:00,52,5891,silverstone,17.0,0 days 00:01:28.236000,,,25.287068965517243,58.55603448275862,1000.9508620689655,0.0,43.227586206896554,71.93103448275862,2.236206896551724,2020,70th Anniversary Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:31:45.279000,Finished,25.0,2020-08-16 13:10:00,66,6316,barcelona,1.0,0 days 00:01:16.872000,0 days 00:01:16.013000,0 days 00:01:15.584000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 01:32:09.456000,Finished,18.0,2020-08-16 13:10:00,66,6316,barcelona,3.0,0 days 00:01:17.213000,0 days 00:01:16.518000,0 days 00:01:16.292000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 01:32:30.031000,Finished,16.0,2020-08-16 13:10:00,66,6316,barcelona,2.0,0 days 00:01:17.243000,0 days 00:01:16.152000,0 days 00:01:15.643000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,4.0,4,5.0,,,,,+1 Lap,12.0,2020-08-16 13:10:00,66,6316,barcelona,5.0,0 days 00:01:17.316000,0 days 00:01:16.666000,0 days 00:01:16.589000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,4.0,,,,,+1 Lap,10.0,2020-08-16 13:10:00,66,6316,barcelona,4.0,0 days 00:01:17.117000,0 days 00:01:16.936000,0 days 00:01:16.482000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,7.0,,,,,+1 Lap,8.0,2020-08-16 13:10:00,66,6316,barcelona,7.0,0 days 00:01:17.438000,0 days 00:01:16.876000,0 days 00:01:17.044000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,7.0,7,11.0,,,,,+1 Lap,6.0,2020-08-16 13:10:00,66,6316,barcelona,11.0,0 days 00:01:17.573000,0 days 00:01:17.168000,,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,6.0,,,,,+1 Lap,4.0,2020-08-16 13:10:00,66,6316,barcelona,6.0,0 days 00:01:17.419000,0 days 00:01:17.163000,0 days 00:01:17.029000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,9.0,9,10.0,,,,,+1 Lap,2.0,2020-08-16 13:10:00,66,6316,barcelona,10.0,0 days 00:01:17.356000,0 days 00:01:16.800000,0 days 00:01:17.136000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,8.0,,,,,+1 Lap,1.0,2020-08-16 13:10:00,66,6316,barcelona,8.0,0 days 00:01:17.577000,0 days 00:01:17.166000,0 days 00:01:17.084000,29.7968992248062,56.38449612403101,997.7038759689923,0.0,47.55581395348836,167.93023255813952,1.5449612403100776,2020,Spanish Grand Prix
